,Date,Open,High,Low,Close
4992,2020-12-14,5.38,5.41,5.015,5.08
4991,2020-12-11,5.27,5.36,5.085,5.26
4990,2020-12-10,5.08,5.39,5.07,5.31
4989,2020-12-09,5.29,5.52,4.96,5.11
4988,2020-12-08,4.91,5.21,4.91,5.21
4987,2020-12-07,5.2,5.2,4.9,5.05
4986,2020-12-04,5.02,5.29,4.99,5.29
4985,2020-12-03,4.91,5.0,4.79,4.91
4984,2020-12-02,4.38,4.92,4.35,4.85
4983,2020-12-01,4.55,4.725,4.5,4.62
4982,2020-11-30,4.71,4.71,4.43,4.44
4981,2020-11-27,4.87,4.87,4.685,4.77
4980,2020-11-25,4.8,4.91,4.61,4.9
4979,2020-11-24,4.97,5.33,4.825,4.92
4978,2020-11-23,4.22,4.68,4.22,4.68
4977,2020-11-20,4.12,4.23,4.03,4.15
4976,2020-11-19,4.03,4.16,3.9,4.16
4975,2020-11-18,3.93,4.4,3.9,4.06
4974,2020-11-17,3.78,3.9,3.58,3.89
4973,2020-11-16,3.7,3.95,3.61,3.86
4972,2020-11-13,3.31,3.44,3.26,3.42
4971,2020-11-12,3.23,3.38,3.13,3.28
4970,2020-11-11,3.5,3.53,3.2,3.32
4969,2020-11-10,3.38,3.42,3.1,3.42
4968,2020-11-09,3.14,3.38,2.88,3.23
4967,2020-11-06,2.8,2.865,2.66,2.69
4966,2020-11-05,2.86,2.91,2.79,2.82
4965,2020-11-04,2.86,2.915,2.69,2.84
4964,2020-11-03,2.87,3.02,2.765,2.87
4963,2020-11-02,2.51,2.839,2.445,2.79
4962,2020-10-30,2.49,2.5872,2.441,2.49
4961,2020-10-29,2.45,2.52,2.365,2.49
4960,2020-10-28,2.58,2.65,2.46,2.52
4959,2020-10-27,2.83,2.83,2.655,2.75
4958,2020-10-26,2.91,2.91,2.79,2.84
4957,2020-10-23,2.94,3.09,2.9,2.98
4956,2020-10-22,2.89,2.975,2.78,2.94
4955,2020-10-21,2.92,2.94,2.835,2.87
4954,2020-10-20,2.89,2.98,2.86,2.95
4953,2020-10-19,2.9,2.99,2.85,2.86
4952,2020-10-16,2.99,3.02,2.85,2.89
4951,2020-10-15,2.95,3.04,2.84,3.02
4950,2020-10-14,2.75,3.0889,2.75,2.96
4949,2020-10-13,2.82,2.835,2.72,2.73
4948,2020-10-12,2.83,2.92,2.78,2.84
4947,2020-10-09,2.96,2.99,2.78,2.86
4946,2020-10-08,2.87,2.97,2.84,2.94
4945,2020-10-07,2.83,2.95,2.695,2.8
4944,2020-10-06,2.9,3.03,2.73,2.81
4943,2020-10-05,2.88,2.97,2.75,2.82
4942,2020-10-02,2.49,2.83,2.42,2.69
4941,2020-10-01,2.69,2.71,2.5,2.55
4940,2020-09-30,2.86,2.9,2.71,2.73
4939,2020-09-29,3.0,3.0,2.7,2.83
4938,2020-09-28,2.8,3.13,2.78,3.0
4937,2020-09-25,2.85,2.91,2.69,2.7
4936,2020-09-24,2.84,3.05,2.76,2.87
4935,2020-09-23,3.15,3.22,2.88,2.88
4934,2020-09-22,3.26,3.395,3.12,3.12
4933,2020-09-21,3.41,3.45,3.2,3.2
4932,2020-09-18,3.6,3.8235,3.5,3.58
4931,2020-09-17,3.6,3.63,3.45,3.59
4930,2020-09-16,3.42,3.85,3.31,3.68
4929,2020-09-15,3.36,3.57,3.255,3.37
4928,2020-09-14,3.3,3.38,3.04,3.32
4927,2020-09-11,3.53,3.53,3.26,3.31
4926,2020-09-10,3.74,3.7899,3.44,3.46
4925,2020-09-09,3.99,3.99,3.675,3.7
4924,2020-09-08,4.1,4.13,3.745,3.89
4923,2020-09-04,4.39,4.395,4.105,4.28
4922,2020-09-03,4.23,4.53,4.21,4.27
4921,2020-09-02,4.35,4.37,4.16,4.23
4920,2020-09-01,4.36,4.4253,4.18,4.37
4919,2020-08-31,4.65,4.665,4.38,4.39
4918,2020-08-28,4.47,4.66,4.46,4.65
4917,2020-08-27,4.51,4.58,4.37,4.47
4916,2020-08-26,4.71,4.71,4.51,4.51
4915,2020-08-25,4.78,4.84,4.58,4.66
4914,2020-08-24,4.49,4.725,4.47,4.71
4913,2020-08-21,4.61,4.63,4.36,4.42
4912,2020-08-20,4.82,4.88,4.65,4.66
4911,2020-08-19,5.0,5.09,4.86,4.88
4910,2020-08-18,5.12,5.21,4.96,5.0
4909,2020-08-17,5.14,5.22,5.08,5.19
4908,2020-08-14,5.11,5.29,5.03,5.23
4907,2020-08-13,5.25,5.27,5.11,5.2
4906,2020-08-12,5.48,5.54,5.21,5.31
4905,2020-08-11,5.5,5.66,5.34,5.4
4904,2020-08-10,5.09,5.39,5.08,5.33
4903,2020-08-07,4.97,5.06,4.84,5.05
4902,2020-08-06,5.04,5.125,4.93,5.0
4901,2020-08-05,5.02,5.175,5.0,5.14
4900,2020-08-04,4.72,4.95,4.72,4.81
4899,2020-08-03,4.52,4.765,4.47,4.72
4898,2020-07-31,4.65,4.745,4.41,4.48
4897,2020-07-30,5.01,5.03,4.5,4.74
4896,2020-07-29,5.09,5.17,4.89,5.03
4895,2020-07-28,5.27,5.4,5.01,5.08
4894,2020-07-27,5.23,5.4201,5.125,5.35
4893,2020-07-24,5.1,5.44,5.01,5.25
4892,2020-07-23,4.92,5.14,4.83,5.1
4891,2020-07-22,5.05,5.07,4.84,4.98
4890,2020-07-21,4.64,5.41,4.59,5.23
4889,2020-07-20,4.56,4.62,4.43,4.51
4888,2020-07-17,4.53,4.64,4.46,4.57
4887,2020-07-16,4.53,4.65,4.33,4.54
4886,2020-07-15,4.42,4.65,4.38,4.62
4885,2020-07-14,4.06,4.36,4.03,4.33
4884,2020-07-13,4.2,4.23,4.06,4.07
4883,2020-07-10,4.0,4.2,3.88,4.19
4882,2020-07-09,4.44,4.5,4.02,4.03
4881,2020-07-08,4.45,4.55,4.29,4.49
4880,2020-07-07,4.56,4.58,4.37,4.42
4879,2020-07-06,4.58,4.79,4.5,4.65
4878,2020-07-02,4.74,4.85,4.51,4.52
4877,2020-07-01,4.76,4.99,4.47,4.61
4876,2020-06-30,4.5,4.75,4.4,4.75
4875,2020-06-29,4.59,4.75,4.47,4.63
4874,2020-06-26,4.62,4.69,4.4,4.59
4873,2020-06-25,4.23,4.78,4.15,4.72
4872,2020-06-24,4.91,4.93,4.33,4.39
4871,2020-06-23,5.09,5.175,4.97,5.1
4870,2020-06-22,5.03,5.07,4.771,5.0
4869,2020-06-19,5.41,5.49,4.95,5.07
4868,2020-06-18,5.09,5.55,5.01,5.23
4867,2020-06-17,5.53,5.67,5.255,5.28
4866,2020-06-16,6.17,6.28,5.4301,5.63
4865,2020-06-15,4.83,5.58,4.7,5.52
4864,2020-06-12,5.5,5.73,5.045,5.26
4863,2020-06-11,4.83,5.28,4.55,4.73
4862,2020-06-10,6.58,6.69,5.78,6.16
4861,2020-06-09,7.09,7.3,6.75,6.87
4860,2020-06-08,8.09,8.2,6.72,7.53
4859,2020-06-05,7.75,7.79,6.83,7.57
4858,2020-06-04,5.74,6.55,5.66,6.33
4857,2020-06-03,5.53,6.09,5.5,5.78
4856,2020-06-02,4.39,5.27,4.39,5.14
4855,2020-06-01,4.23,4.4599,4.17,4.31
4854,2020-05-29,4.36,4.38,4.11,4.24
4853,2020-05-28,4.15,4.67,4.03,4.39
4852,2020-05-27,3.96,4.18,3.68,4.15
4851,2020-05-26,3.9,4.03,3.76,3.89
4850,2020-05-22,3.8,3.83,3.53,3.68
4849,2020-05-21,3.86,4.28,3.6701,3.76
4848,2020-05-20,3.23,3.749,3.1859,3.72
4847,2020-05-19,3.17,3.275,3.03,3.1
4846,2020-05-18,3.01,3.19,2.93,3.17
4845,2020-05-15,2.97,2.98,2.84,2.88
4844,2020-05-14,2.81,3.02,2.55,2.9
4843,2020-05-13,3.27,3.27,2.75,2.89
4842,2020-05-12,3.33,3.38,3.16,3.31
4841,2020-05-11,3.24,3.39,3.08,3.31
4840,2020-05-08,3.1,3.32,3.015,3.29
4839,2020-05-07,3.15,3.24,2.99,3.06
4838,2020-05-06,3.22,3.25,3.0,3.05
4837,2020-05-05,3.5,3.6,3.19,3.22
4836,2020-05-04,3.18,3.2938,2.85,3.26
4835,2020-05-01,3.67,3.8,3.1,3.19
4834,2020-04-30,3.69,3.94,3.08,3.44
4833,2020-04-29,2.95,3.53,2.95,3.35
4832,2020-04-28,2.82,2.97,2.71,2.85
4831,2020-04-27,2.9,2.9,2.55,2.79
4830,2020-04-24,3.1,3.32,2.81,2.86
4829,2020-04-23,2.81,3.091,2.75,2.95
4828,2020-04-22,2.53,2.69,2.42,2.62
4827,2020-04-21,2.38,2.49,2.31,2.39
4826,2020-04-20,2.35,2.52,2.2,2.39
4825,2020-04-17,2.37,2.55,2.24,2.51
4824,2020-04-16,2.52,2.53,2.22,2.24
4823,2020-04-15,2.59,2.63,2.4,2.51
4822,2020-04-14,3.27,3.27,2.75,2.78
4821,2020-04-13,2.71,3.03,2.395,2.98
4820,2020-04-09,2.59,3.1,2.205,2.41
4819,2020-04-08,2.45,2.4637,2.3,2.35
4818,2020-04-07,2.43,2.5798,2.29,2.35
4817,2020-04-06,2.19,2.45,2.1524,2.29
4816,2020-04-03,2.12,2.19,1.93,2.12
4815,2020-04-02,2.0,2.12,1.94,2.02
4814,2020-04-01,2.04,2.04,1.77,1.87
4813,2020-03-31,2.09,2.15,1.99,2.03
4812,2020-03-30,2.07,2.15,1.965,2.02
4811,2020-03-27,2.28,2.33,2.02,2.15
4810,2020-03-26,2.4,2.84,2.28,2.38
4809,2020-03-25,2.3,2.41,2.01,2.35
4808,2020-03-24,1.93,2.2,1.87,2.19
4807,2020-03-23,1.99,2.13,1.815,1.84
4806,2020-03-20,2.05,2.14,1.87,1.99
4805,2020-03-19,1.75,2.32,1.75,2.0
4804,2020-03-18,1.83,1.985,1.52,1.67
4803,2020-03-17,2.16,2.19,1.83,1.95
4802,2020-03-16,2.23,2.41,2.1,2.11
4801,2020-03-13,2.53,2.635,2.15,2.42
4800,2020-03-12,2.52,2.52,2.2,2.44
4799,2020-03-11,2.56,2.67,2.4,2.66
4798,2020-03-10,3.81,3.81,2.09,2.57
4797,2020-03-09,4.73,4.79,3.08,3.12
4796,2020-03-06,6.67,6.85,5.87,5.93
4795,2020-03-05,7.26,7.275,6.73,6.94
4794,2020-03-04,7.85,7.85,7.25,7.48
4793,2020-03-03,7.88,7.98,7.455,7.66
4792,2020-03-02,7.95,8.1,7.38,7.88
4791,2020-02-28,7.19,7.94,7.14,7.91
4790,2020-02-27,7.64,7.92,7.41,7.48
4789,2020-02-26,8.7,8.7,7.84,7.95
4788,2020-02-25,8.84,8.9,8.51,8.62
4787,2020-02-24,9.12,9.12,8.69,8.87
4786,2020-02-21,10.35,10.4155,9.45,9.5
4785,2020-02-20,11.07,11.36,10.03,10.08
4784,2020-02-19,11.1,11.425,10.75,11.15
4783,2020-02-18,10.7,10.98,10.62,10.89
4782,2020-02-14,10.83,10.92,10.62,10.85
4781,2020-02-13,10.84,11.14,10.75,10.79
4780,2020-02-12,10.82,11.13,10.4,10.93
4779,2020-02-11,10.57,10.81,10.42,10.6
4778,2020-02-10,10.61,10.6207,10.33,10.38
4777,2020-02-07,11.15,11.21,10.72,10.76
4776,2020-02-06,11.71,11.71,11.19,11.21
4775,2020-02-05,11.64,12.05,11.54,11.67
4774,2020-02-04,11.61,11.84,11.29,11.33
4773,2020-02-03,10.9,11.4,10.81,11.28
4772,2020-01-31,10.92,10.97,10.375,10.78
4771,2020-01-30,10.82,11.16,10.75,11.13
4770,2020-01-29,11.59,11.6,10.96,11.03
4769,2020-01-28,11.95,12.05,11.54,11.55
4768,2020-01-27,12.51,12.71,11.805,11.92
4767,2020-01-24,13.72,13.8,12.585,13.01
4766,2020-01-23,14.3,14.76,13.89,14.5
4765,2020-01-22,14.33,14.75,13.96,14.54
4764,2020-01-21,14.57,14.765,14.25,14.33
4763,2020-01-17,15.34,15.34,14.72,14.81
4762,2020-01-16,15.42,15.66,15.04,15.15
4761,2020-01-15,15.41,15.61,15.17,15.23
4760,2020-01-14,15.86,15.9,15.495,15.57
4759,2020-01-13,15.79,15.91,15.58,15.82
4758,2020-01-10,15.89,16.03,15.625,16.0
4757,2020-01-09,15.65,15.92,15.38,15.87
4756,2020-01-08,16.13,16.25,15.3,15.6
4755,2020-01-07,16.81,16.86,15.99,16.24
4754,2020-01-06,16.05,16.91,15.745,16.82
4753,2020-01-03,16.51,16.72,16.235,16.55
4752,2020-01-02,16.47,16.64,16.265,16.4
4751,2019-12-31,16.6,16.61,16.11,16.31
4750,2019-12-30,16.49,17.02,16.49,16.84
4749,2019-12-27,16.55,16.7,16.335,16.41
4748,2019-12-26,16.59,16.75,16.46,16.59
4747,2019-12-24,16.67,16.9,16.455,16.59
4746,2019-12-23,16.1,16.65,16.1,16.57
4745,2019-12-20,16.95,16.98,16.03,16.16
4744,2019-12-19,16.7,17.18,16.7,16.84
4743,2019-12-18,16.58,17.03,16.535,16.63
4742,2019-12-17,16.92,17.075,16.28,16.55
4741,2019-12-16,16.77,17.33,16.77,16.87
4740,2019-12-13,17.11,17.11,16.41,16.62
4739,2019-12-12,17.2,17.81,17.2,17.61
4738,2019-12-11,17.07,17.54,17.03,17.1
4737,2019-12-10,17.45,17.61,17.04,17.12
4736,2019-12-09,17.23,17.63,17.18,17.45
4735,2019-12-06,16.83,17.52,16.83,17.47
4734,2019-12-05,16.73,16.82,16.27,16.62
4733,2019-12-04,15.97,16.83,15.91,16.5
4732,2019-12-03,15.6,15.8,15.38,15.51
4731,2019-12-02,16.23,16.59,15.8,15.92
4730,2019-11-29,15.98,16.01,15.6,15.94
4729,2019-11-27,16.26,16.41,16.04,16.18
4728,2019-11-26,16.39,16.54,16.11,16.13
4727,2019-11-25,15.86,16.49,15.6332,16.42
4726,2019-11-22,15.61,15.87,15.41,15.79
4725,2019-11-21,15.34,15.6,15.03,15.52
4724,2019-11-20,15.07,15.81,15.0,15.21
4723,2019-11-19,15.02,15.27,14.89,15.15
4722,2019-11-18,15.0,15.24,14.72,15.09
4721,2019-11-15,15.25,15.47,15.08,15.17
4720,2019-11-14,15.34,15.61,15.1,15.1
4719,2019-11-13,15.76,15.845,15.2094,15.36
4718,2019-11-12,16.18,16.45,15.85,15.95
4717,2019-11-11,16.04,16.54,15.74,16.15
4716,2019-11-08,16.16,16.52,15.81,16.47
4715,2019-11-07,16.28,16.61,16.17,16.29
4714,2019-11-06,16.25,16.44,15.68,15.85
4713,2019-11-05,16.11,16.5,16.02,16.35
4712,2019-11-04,15.36,16.19,15.355,16.07
4711,2019-11-01,14.49,15.07,14.49,15.04
4710,2019-10-31,14.44,14.62,13.8537,14.27
4709,2019-10-30,15.16,15.22,14.52,14.58
4708,2019-10-29,14.18,15.22,14.17,15.13
4707,2019-10-28,14.85,15.51,14.4,14.41
4706,2019-10-25,13.55,14.72,13.33,14.6
4705,2019-10-24,13.67,13.82,12.93,13.29
4704,2019-10-23,13.37,13.91,13.07,13.61
4703,2019-10-22,13.38,13.82,13.18,13.56
4702,2019-10-21,12.4,13.385,12.4,13.31
4701,2019-10-18,12.9,13.44,12.255,12.34
4700,2019-10-17,13.14,13.31,12.81,12.92
4699,2019-10-16,12.81,13.37,12.81,13.15
4698,2019-10-15,12.94,13.42,12.7,12.78
4697,2019-10-14,12.75,13.03,12.43,12.94
4696,2019-10-11,12.53,13.14,12.39,12.99
4695,2019-10-10,12.36,12.53,12.07,12.26
4694,2019-10-09,12.62,12.62,12.05,12.29
4693,2019-10-08,12.82,12.82,12.43,12.45
4692,2019-10-07,13.06,13.47,13.01,13.06
4691,2019-10-04,13.39,13.49,12.905,13.08
4690,2019-10-03,13.08,13.45,12.89,13.32
4689,2019-10-02,13.16,13.43,12.88,13.16
4688,2019-10-01,13.48,13.79,13.095,13.2
4687,2019-09-30,12.67,13.6,12.65,13.3
4686,2019-09-27,12.83,13.255,12.71,12.76
4685,2019-09-26,13.14,13.15,12.645,12.94
4684,2019-09-25,13.03,13.35,12.78,13.27
