,Date,Open,High,Low,Close
5314,2020-12-14,19.56,19.8,18.34,18.66
5313,2020-12-11,19.89,20.49,19.89,20.24
5312,2020-12-10,19.84,20.25,19.77,19.91
5311,2020-12-09,20.64,20.66,19.94,20.13
5310,2020-12-08,19.87,20.44,19.87,20.36
5309,2020-12-07,20.19,20.22,19.76,20.13
5308,2020-12-04,19.8,20.4113,19.61,20.33
5307,2020-12-03,19.36,19.6,19.01,19.58
5306,2020-12-02,19.0,19.51,18.99,19.32
5305,2020-12-01,19.33,19.48,18.8,19.14
5304,2020-11-30,20.21,20.24,19.08,19.1
5303,2020-11-27,20.25,20.59,20.08,20.27
5302,2020-11-25,20.2,20.37,19.99,20.35
5301,2020-11-24,19.94,20.81,19.64,20.47
5300,2020-11-23,18.94,19.77,18.61,19.53
5299,2020-11-20,17.67,17.86,17.47,17.63
5298,2020-11-19,17.84,17.96,17.47,17.87
5297,2020-11-18,18.3,18.55,17.84,17.84
5296,2020-11-17,17.9,18.19,17.49,18.05
5295,2020-11-16,17.93,18.18,17.81,18.18
5294,2020-11-13,17.09,17.6,17.09,17.49
5293,2020-11-12,17.11,17.62,16.66,16.91
5292,2020-11-11,18.16,18.25,17.1,17.36
5291,2020-11-10,17.88,18.4,17.64,18.12
5290,2020-11-09,16.69,18.02,16.46,17.61
5289,2020-11-06,15.73,15.94,15.53,15.62
5288,2020-11-05,15.44,15.81,15.44,15.61
5287,2020-11-04,15.72,16.11,15.29,15.4
5286,2020-11-03,15.9,16.32,15.9,16.09
5285,2020-11-02,15.7,15.95,15.4,15.68
5284,2020-10-30,15.47,15.62,15.41,15.52
5283,2020-10-29,15.15,15.74,14.99,15.51
5282,2020-10-28,15.4,15.525,15.05,15.25
5281,2020-10-27,16.93,18.1,15.62,15.7
5280,2020-10-26,18.18,18.18,17.08,17.13
5279,2020-10-23,18.32,18.59,18.14,18.43
5278,2020-10-22,17.85,18.22,17.8,18.2
5277,2020-10-21,17.8,17.92,17.54,17.71
5276,2020-10-20,17.83,18.07,17.7,17.76
5275,2020-10-19,17.88,18.13,17.745,17.83
5274,2020-10-16,17.76,18.02,17.71,17.88
5273,2020-10-15,17.17,17.82,17.1,17.8
5272,2020-10-14,17.33,17.56,17.245,17.39
5271,2020-10-13,17.33,17.54,17.13,17.33
5270,2020-10-12,17.13,17.58,17.13,17.48
5269,2020-10-09,17.1,17.29,16.96,17.08
5268,2020-10-08,16.84,17.08,16.77,16.98
5267,2020-10-07,16.58,16.75,16.51,16.64
