,Date,Open,High,Low,Close
3501,2020-12-14,2.98,3.09,2.95,3.06
3500,2020-12-11,3.09,3.09,2.9504,2.97
3499,2020-12-10,2.84,3.09,2.84,3.03
3498,2020-12-09,2.9,3.02,2.82,2.84
3497,2020-12-08,2.75,2.89,2.7372,2.89
3496,2020-12-07,2.75,2.8073,2.723,2.75
3495,2020-12-04,2.79,2.806,2.6938,2.79
3494,2020-12-03,2.65,2.74,2.63,2.66
3493,2020-12-02,2.84,2.85,2.6237,2.64
3492,2020-12-01,2.99,2.99,2.8,2.84
3491,2020-11-30,2.9,2.9485,2.85,2.9
3490,2020-11-27,2.89,2.89,2.8203,2.88
3489,2020-11-25,2.8,2.81,2.73,2.79
3488,2020-11-24,2.79,2.8104,2.73,2.76
3487,2020-11-23,2.71,2.7603,2.71,2.76
3486,2020-11-20,2.65,2.72,2.65,2.7
3485,2020-11-19,2.7,2.7038,2.61,2.69
3484,2020-11-18,2.74,2.7799,2.67,2.67
3483,2020-11-17,2.73,2.74,2.65,2.72
3482,2020-11-16,2.73,2.74,2.68,2.73
3481,2020-11-13,2.62,2.694,2.5301,2.62
3480,2020-11-12,2.66,2.69,2.55,2.6599
3479,2020-11-11,2.69,2.69,2.6,2.64
3478,2020-11-10,2.64,2.69,2.5301,2.67
3477,2020-11-09,2.51,2.6197,2.48,2.57
3476,2020-11-06,2.47,2.51,2.4514,2.47
3475,2020-11-05,2.48,2.52,2.465,2.51
3474,2020-11-04,2.55,2.5631,2.46,2.51
3473,2020-11-03,2.73,2.73,2.51,2.57
3472,2020-11-02,2.65,2.65,2.5096,2.63
3471,2020-10-30,2.54,2.599,2.5355,2.56
3470,2020-10-29,2.49,2.65,2.46,2.56
3469,2020-10-28,2.64,2.64,2.46,2.49
3468,2020-10-27,2.6342,2.71,2.61,2.67
3467,2020-10-26,2.61,2.74,2.56,2.66
3466,2020-10-23,2.66,2.79,2.6487,2.74
3465,2020-10-22,2.6466,2.655,2.55,2.6
3464,2020-10-21,2.67,2.72,2.581,2.7
3463,2020-10-20,2.51,2.67,2.51,2.64
3462,2020-10-19,2.56,2.6,2.51,2.53
3461,2020-10-16,2.67,2.675,2.56,2.56
