,Date,Open,High,Low,Close
5314,2020-12-14,1.33,1.37,1.3,1.345
5313,2020-12-11,1.36,1.3987,1.33,1.33
5312,2020-12-10,1.38,1.4,1.3595,1.36
5311,2020-12-09,1.42,1.47,1.3568,1.38
5310,2020-12-08,1.49,1.5,1.42,1.45
5309,2020-12-07,1.34,1.48,1.34,1.45
5308,2020-12-04,1.3805,1.39,1.35,1.36
5307,2020-12-03,1.38,1.39,1.33,1.38
5306,2020-12-02,1.26,1.42,1.26,1.37
5305,2020-12-01,1.35,1.35,1.27,1.28
5304,2020-11-30,1.29,1.34,1.27,1.3297
5303,2020-11-27,1.26,1.3582,1.25,1.29
5302,2020-11-25,1.33,1.36,1.25,1.26
5301,2020-11-24,1.2601,1.37,1.25,1.35
5300,2020-11-23,1.33,1.33,1.22,1.25
5299,2020-11-20,1.21,1.3,1.1859,1.2798
5298,2020-11-19,1.21,1.25,1.17,1.24
5297,2020-11-18,1.16,1.27,1.16,1.19
5296,2020-11-17,1.2,1.21,1.16,1.19
5295,2020-11-16,1.23,1.2601,1.19,1.23
5294,2020-11-13,1.23,1.24,1.19,1.19
5293,2020-11-12,1.2202,1.3,1.21,1.25
5292,2020-11-11,1.24,1.29,1.24,1.25
5291,2020-11-10,1.29,1.3,1.24,1.25
5290,2020-11-09,1.28,1.3,1.2161,1.28
5289,2020-11-06,1.22,1.26,1.17,1.24
5288,2020-11-05,1.1792,1.26,1.1792,1.24
5287,2020-11-04,1.1618,1.2,1.16,1.19
5286,2020-11-03,1.19,1.23,1.17,1.21
5285,2020-11-02,1.16,1.23,1.143,1.21
5284,2020-10-30,1.2618,1.2999,1.05,1.16
5283,2020-10-29,1.2836,1.33,1.27,1.315
5282,2020-10-28,1.33,1.33,1.21,1.27
5281,2020-10-27,1.43,1.4301,1.34,1.36
5280,2020-10-26,1.4,1.5299,1.38,1.4
5279,2020-10-23,1.34,1.5,1.33,1.4294
5278,2020-10-22,1.34,1.3895,1.29,1.33
5277,2020-10-21,1.34,1.4,1.31,1.31
5276,2020-10-20,1.35,1.35,1.26,1.28
5275,2020-10-19,1.32,1.4,1.26,1.31
5274,2020-10-16,1.36,1.4799,1.24,1.28
5273,2020-10-15,1.3474,1.45,1.3,1.36
5272,2020-10-14,1.35,1.38,1.31,1.34
5271,2020-10-13,1.27,1.43,1.24,1.315
5270,2020-10-12,1.2735,1.3306,1.27,1.3
5269,2020-10-09,1.2088,1.45,1.2088,1.32
5268,2020-10-08,1.26,1.2607,1.15,1.22
5267,2020-10-07,1.23,1.35,1.23,1.28
5266,2020-10-06,1.19,1.248,1.16,1.18
5265,2020-10-05,1.18,1.21,1.18,1.21
5264,2020-10-02,1.17,1.2399,1.155,1.23
5263,2020-10-01,1.16,1.23,1.16,1.22
5262,2020-09-30,1.29,1.33,1.17,1.2
5261,2020-09-29,1.14,1.415,1.13,1.28
5260,2020-09-28,1.09,1.1499,1.07,1.145
5259,2020-09-25,1.07,1.16,1.07,1.12
5258,2020-09-24,1.13,1.1309,1.01,1.11
5257,2020-09-23,1.175,1.22,1.13,1.16
5256,2020-09-22,1.215,1.25,1.18,1.2
5255,2020-09-21,1.24,1.25,1.12,1.22
5254,2020-09-18,1.27,1.3101,1.2,1.2
5253,2020-09-17,1.22,1.325,1.2,1.31
5252,2020-09-16,1.25,1.28,1.2,1.25
5251,2020-09-15,1.17,1.3,1.17,1.28
5250,2020-09-14,1.22,1.22,1.15,1.18
5249,2020-09-11,1.1801,1.23,1.15,1.21
5248,2020-09-10,1.19,1.24,1.17,1.22
5247,2020-09-09,1.21,1.23,1.17,1.21
5246,2020-09-08,1.18,1.23,1.15,1.21
5245,2020-09-04,1.25,1.25,1.15,1.23
5244,2020-09-03,1.28,1.28,1.19,1.2
5243,2020-09-02,1.3541,1.3541,1.23,1.28
5242,2020-09-01,1.35,1.44,1.31,1.38
5241,2020-08-31,1.43,1.464,1.35,1.39
5240,2020-08-28,1.2501,1.56,1.2501,1.47
5239,2020-08-27,1.32,1.32,1.25,1.29
5238,2020-08-26,1.35,1.37,1.2936,1.32
5237,2020-08-25,1.28,1.36,1.26,1.34
5236,2020-08-24,1.39,1.4601,1.25,1.34
5235,2020-08-21,1.44,1.4829,1.3,1.37
5234,2020-08-20,1.44,1.45,1.38,1.41
5233,2020-08-19,1.41,1.48,1.36,1.44
5232,2020-08-18,1.45,1.45,1.37,1.4
5231,2020-08-17,1.32,1.44,1.32,1.41
5230,2020-08-14,1.4035,1.47,1.3,1.36
5229,2020-08-13,1.4,1.54,1.39,1.44
5228,2020-08-12,1.47,1.48,1.39,1.45
5227,2020-08-11,1.51,1.53,1.4,1.46
5226,2020-08-10,1.6,1.6,1.46,1.49
5225,2020-08-07,1.53,1.56,1.45,1.525
5224,2020-08-06,1.64,1.6842,1.52,1.53
5223,2020-08-05,1.6,1.74,1.6,1.68
5222,2020-08-04,1.65,1.7785,1.6,1.64
5221,2020-08-03,1.63,1.725,1.54,1.65
5220,2020-07-31,1.66,1.7117,1.55,1.67
5219,2020-07-30,1.66,1.7389,1.57,1.66
5218,2020-07-29,1.56,1.65,1.475,1.61
5217,2020-07-28,1.58,1.605,1.51,1.56
5216,2020-07-27,1.51,1.66,1.48,1.59
5215,2020-07-24,1.44,1.6,1.4,1.52
5214,2020-07-23,1.4,1.54,1.39,1.44
5213,2020-07-22,1.42,1.48,1.4,1.43
5212,2020-07-21,1.53,1.54,1.38,1.38
5211,2020-07-20,1.52,1.58,1.45,1.54
5210,2020-07-17,1.83,1.83,1.52,1.6
5209,2020-07-16,1.5,1.85,1.42,1.68
5208,2020-07-15,1.34,1.34,1.26,1.32
5207,2020-07-14,1.35,1.36,1.25,1.34
5206,2020-07-13,1.33,1.41,1.27,1.37
5205,2020-07-10,1.33,1.37,1.29,1.32
5204,2020-07-09,1.35,1.38,1.28,1.32
5203,2020-07-08,1.33,1.38,1.25,1.36
5202,2020-07-07,1.37,1.41,1.32,1.35
5201,2020-07-06,1.45,1.55,1.35,1.39
5200,2020-07-02,1.42,1.64,1.26,1.58
5199,2020-07-01,1.26,1.65,1.2,1.5
5198,2020-06-30,1.29,1.34,1.18,1.27
5197,2020-06-29,1.24,1.39,1.17,1.3
5196,2020-06-26,1.21,1.29,1.1094,1.25
5195,2020-06-25,1.31,1.39,1.18,1.23
5194,2020-06-24,1.39,1.55,1.22,1.41
5193,2020-06-23,1.88,1.92,1.26,1.33
5192,2020-06-22,1.84,2.18,1.57,2.03
5191,2020-06-19,1.17,1.95,1.13,1.85
5190,2020-06-18,1.07,1.18,1.04,1.14
5189,2020-06-17,1.09,1.2,1.05,1.07
5188,2020-06-16,1.02,1.12,1.01,1.11
5187,2020-06-15,0.96,1.05,0.95,1.0
5186,2020-06-12,1.09,1.13,0.951,1.0
5185,2020-06-11,1.7,2.38,1.07,1.15
5184,2020-06-10,1.05,1.31,1.05,1.3
5183,2020-06-09,1.05,1.07,0.96,1.04
5182,2020-06-08,1.04,1.06,1.0,1.0416
5181,2020-06-05,0.99,1.03,0.942,1.03
5180,2020-06-04,1.01,1.01,0.9501,0.9501
5179,2020-06-03,1.0699,1.07,1.01,1.02
5178,2020-06-02,1.08,1.08,1.0699,1.07
5177,2020-06-01,1.01,1.03,0.9999,1.01
5176,2020-05-29,1.045,1.045,1.0,1.0168
5175,2020-05-28,1.05,1.08,1.05,1.05
5174,2020-05-27,1.03,1.08,1.0179,1.053
5173,2020-05-26,0.94,1.03,0.94,0.98
5172,2020-05-22,0.8342,0.9417,0.8342,0.94
5171,2020-05-21,0.87,0.91,0.8501,0.8801
5170,2020-05-20,0.9,0.91,0.83,0.8958
5169,2020-05-19,0.85,0.9,0.831,0.89
5168,2020-05-18,0.84,0.88,0.83,0.88
5167,2020-05-15,0.92,0.93,0.8449,0.85
5166,2020-05-14,0.93,0.93,0.93,0.93
5165,2020-05-13,0.9099,0.93,0.8848,0.93
5164,2020-05-12,0.8986,0.92,0.8986,0.92
5163,2020-05-11,0.915,0.915,0.915,0.915
