,Date,Open,High,Low,Close
4396,2020-12-14,6.16,6.28,5.97,6.13
4395,2020-12-11,6.09,6.35,5.72,5.93
4394,2020-12-10,6.62,6.83,6.01,6.22
4393,2020-12-09,6.36,7.97,6.21,7.0
4392,2020-12-08,11.39,11.85,11.15,11.46
4391,2020-12-07,10.655,11.69,10.655,11.4
4390,2020-12-04,10.56,10.88,10.45,10.83
4389,2020-12-03,10.47,10.79,10.4,10.67
4388,2020-12-02,9.88,10.64,9.76,10.5
4387,2020-12-01,10.24,10.25,9.74,9.98
4386,2020-11-30,9.58,10.13,9.51,10.11
4385,2020-11-27,9.28,9.84,9.28,9.58
4384,2020-11-25,9.1,9.43,9.1,9.31
4383,2020-11-24,9.11,9.43,9.11,9.14
4382,2020-11-23,9.18,9.57,9.1,9.45
4381,2020-11-20,9.2,9.3,8.91,9.19
4380,2020-11-19,9.5,9.66,9.08,9.17
4379,2020-11-18,9.39,9.88,9.39,9.57
4378,2020-11-17,9.15,9.45,8.78,9.39
4377,2020-11-16,9.14,9.35,8.83,9.01
4376,2020-11-13,9.42,9.5,9.1,9.17
4375,2020-11-12,9.03,9.37,9.0,9.21
4374,2020-11-11,8.74,9.15,8.69,9.07
4373,2020-11-10,8.6,8.94,8.21,8.66
4372,2020-11-09,9.4,9.4,8.59,8.7
4371,2020-11-06,10.0,10.14,9.75,9.83
4370,2020-11-05,9.86,10.2,9.76,10.14
4369,2020-11-04,9.56,9.99,9.4471,9.8
4368,2020-11-03,9.33,9.5,9.18,9.44
4367,2020-11-02,9.3,9.51,9.03,9.26
4366,2020-10-30,9.3,9.7407,9.1299,9.27
4365,2020-10-29,9.22,9.43,9.1042,9.31
4364,2020-10-28,9.38,9.45,9.09,9.24
4363,2020-10-27,9.4,9.78,9.31,9.74
4362,2020-10-26,9.75,9.9,9.3,9.51
4361,2020-10-23,9.79,10.0,9.5,9.87
4360,2020-10-22,9.92,10.1,9.44,9.7
4359,2020-10-21,10.75,10.87,9.72,9.75
4358,2020-10-20,10.98,11.1992,10.41,10.71
4357,2020-10-19,10.97,11.6,10.944,11.14
4356,2020-10-16,10.29,10.95,10.29,10.68
4355,2020-10-15,10.39,10.5,10.2032,10.26
4354,2020-10-14,10.81,10.81,10.47,10.61
4353,2020-10-13,10.84,10.93,10.2,10.75
4352,2020-10-12,10.98,11.24,10.71,11.06
4351,2020-10-09,11.12,11.4,10.95,11.13
4350,2020-10-08,10.95,11.23,10.9,11.12
4349,2020-10-07,10.8,11.1,10.618,10.85
4348,2020-10-06,10.47,10.57,10.16,10.3
4347,2020-10-05,10.22,10.5622,10.1673,10.47
4346,2020-10-02,9.99,10.64,9.93,10.22
