,Date,Open,High,Low,Close
5314,2020-12-14,23.19,23.59,22.02,22.32
5313,2020-12-11,23.51,23.81,22.59,22.87
5312,2020-12-10,22.64,23.87,22.64,23.78
5311,2020-12-09,22.93,23.17,22.6,22.92
5310,2020-12-08,21.8,22.69,21.65,22.63
5309,2020-12-07,22.34,22.475,21.67,21.95
5308,2020-12-04,21.4,22.56,21.21,22.54
5307,2020-12-03,21.0,21.44,20.61,21.18
5306,2020-12-02,20.5,21.18,20.41,21.02
5305,2020-12-01,20.67,21.06,20.34,20.5
5304,2020-11-30,19.96,20.49,19.66,20.21
5303,2020-11-27,20.3,20.59,19.94,20.11
5302,2020-11-25,20.41,20.69,19.93,20.36
5301,2020-11-24,20.72,20.87,20.22,20.58
5300,2020-11-23,20.15,20.78,19.97,20.32
5299,2020-11-20,19.67,20.17,19.6,19.94
5298,2020-11-19,18.92,19.86,18.86,19.85
5297,2020-11-18,19.29,19.29,18.37,18.99
5296,2020-11-17,19.17,19.67,18.79,19.14
5295,2020-11-16,19.64,20.15,19.45,19.74
5294,2020-11-13,18.72,19.55,18.6,19.25
5293,2020-11-12,18.11,18.95,17.68,18.48
5292,2020-11-11,18.46,18.86,17.73,18.53
5291,2020-11-10,18.78,19.31,18.21,18.38
5290,2020-11-09,17.86,19.43,17.78,18.43
5289,2020-11-06,16.38,17.4862,15.9,16.5
5288,2020-11-05,13.67,14.19,13.67,14.04
5287,2020-11-04,13.89,14.18,13.46,13.57
5286,2020-11-03,13.82,14.19,13.64,14.07
5285,2020-11-02,13.03,13.535,12.78,13.48
5284,2020-10-30,12.86,13.12,12.47,12.75
5283,2020-10-29,12.6,13.14,12.49,12.93
5282,2020-10-28,12.94,13.315,12.58,12.74
5281,2020-10-27,13.82,13.82,13.22,13.26
5280,2020-10-26,14.33,14.5072,13.68,13.9
5279,2020-10-23,14.66,14.72,14.32,14.63
5278,2020-10-22,14.07,14.8,13.81,14.53
5277,2020-10-21,13.5,14.18,13.14,14.04
5276,2020-10-20,13.69,14.0,13.47,13.5
5275,2020-10-19,13.32,14.15,13.25,13.65
5274,2020-10-16,15.13,15.32,14.81,14.88
5273,2020-10-15,15.13,15.39,15.05,15.17
5272,2020-10-14,15.64,16.06,15.14,15.28
5271,2020-10-13,15.8,15.92,15.58,15.75
5270,2020-10-12,16.57,16.64,16.01,16.15
5269,2020-10-09,16.93,17.105,16.23,16.56
5268,2020-10-08,16.59,16.795,16.3,16.72
