,Date,Open,High,Low,Close
5314,2020-12-14,74.4,75.22,73.5,73.55
5313,2020-12-11,73.14,73.89,73.01,73.8
5312,2020-12-10,73.79,74.11,72.99,73.28
5311,2020-12-09,73.54,73.9,72.45,73.67
5310,2020-12-08,72.86,74.29,72.13,73.68
5309,2020-12-07,72.5,73.79,72.4,73.27
5308,2020-12-04,73.12,73.55,71.94,72.52
5307,2020-12-03,74.04,74.5464,73.02,73.35
5306,2020-12-02,74.14,74.36,72.913,74.31
5305,2020-12-01,74.12,75.57,73.95,74.15
5304,2020-11-30,75.3,75.4,73.25,73.59
5303,2020-11-27,76.05,76.13,74.7,75.13
5302,2020-11-25,74.67,76.02,74.49,75.97
5301,2020-11-24,75.47,75.66,74.51,74.98
5300,2020-11-23,76.0,76.02,74.13,74.57
5299,2020-11-20,75.28,76.33,75.25,75.55
5298,2020-11-19,75.94,76.015,74.805,75.13
5297,2020-11-18,77.32,77.36,75.77,75.79
5296,2020-11-17,77.75,78.47,76.39,76.61
5295,2020-11-16,78.2,78.28,76.32,77.75
5294,2020-11-13,77.0,77.73,76.79,77.19
5293,2020-11-12,77.61,77.9,76.02,76.67
5292,2020-11-11,76.51,78.38,76.21,77.54
5291,2020-11-10,77.39,77.53,75.31,75.99
5290,2020-11-09,81.09,83.34,75.35,75.51
5289,2020-11-06,75.0,76.06,74.12,75.72
5288,2020-11-05,75.3,76.25,74.49,74.75
5287,2020-11-04,74.51,74.91,73.0,73.32
5286,2020-11-03,76.05,76.93,75.3862,76.02
5285,2020-11-02,74.1,75.446,73.72,75.13
5284,2020-10-30,73.73,74.35,72.5,73.21
5283,2020-10-29,74.38,75.03,72.9436,74.01
5282,2020-10-28,74.74,76.05,74.29,74.46
5281,2020-10-27,76.14,76.43,75.02,75.78
5280,2020-10-26,301.28,302.95,297.58,302.65
5279,2020-10-23,303.1,305.55,301.64,303.07
5278,2020-10-22,299.62,304.31,299.22,302.27
5277,2020-10-21,298.9,302.48,295.43,297.68
5276,2020-10-20,301.22,304.1,299.42,300.99
5275,2020-10-19,305.13,307.63,298.14,299.55
5274,2020-10-16,299.56,306.2,298.72,305.6
5273,2020-10-15,297.98,299.89,295.66,298.46
5272,2020-10-14,302.0,303.28,298.69,300.64
5271,2020-10-13,303.0,304.32,299.0,301.47
5270,2020-10-12,303.0,308.06,302.0,305.67
5269,2020-10-09,303.72,303.72,300.295,302.91
5268,2020-10-08,298.67,301.98,296.93,301.04
5267,2020-10-07,292.95,297.77,289.5,297.12
5266,2020-10-06,288.64,292.5,285.26,290.28
5265,2020-10-05,283.84,288.98,282.93,287.91
5264,2020-10-02,278.77,287.15,278.5,281.17
5263,2020-10-01,279.08,284.04,278.64,282.76
5262,2020-09-30,280.785,283.13,267.14,277.56
5261,2020-09-29,284.1,285.93,282.2,283.12
5260,2020-09-28,283.46,286.03,282.64,284.14
5259,2020-09-25,275.4,282.13,274.33,281.82
5258,2020-09-24,272.71,279.76,272.56,277.54
5257,2020-09-23,278.66,278.66,273.12,273.31
5256,2020-09-22,277.46,279.95,274.97,278.06
5255,2020-09-21,275.0,276.69,271.565,276.2
5254,2020-09-18,278.97,281.99,275.84,276.92
5253,2020-09-17,278.0,280.27,275.81,279.52
5252,2020-09-16,284.77,286.95,279.13,280.35
5251,2020-09-15,295.65,299.2999,291.15,295.7
5250,2020-09-14,279.55,283.99,278.4324,281.92
5249,2020-09-11,278.17,279.19,275.45,278.15
5248,2020-09-10,281.06,281.99,276.4336,276.91
5247,2020-09-09,280.0,286.82,279.84,282.37
5246,2020-09-08,277.74,280.83,275.3,277.91
5245,2020-09-04,283.18,286.0,272.79,277.32
5244,2020-09-03,288.55,291.09,277.95,280.59
5243,2020-09-02,277.46,289.7,275.67,288.26
5242,2020-09-01,279.02,279.515,274.05,277.13
5241,2020-08-31,279.36,283.65,278.68,279.17
5240,2020-08-28,279.58,279.97,277.24,279.55
5239,2020-08-27,278.0,280.48,276.6,278.88
5238,2020-08-26,280.13,281.41,278.16,279.0
5237,2020-08-25,283.6,283.645,279.14,281.31
5236,2020-08-24,283.0,283.12,280.26,282.63
5235,2020-08-21,282.66,283.04,280.45,282.41
5234,2020-08-20,280.78,283.7616,280.56,282.11
5233,2020-08-19,284.23,284.255,281.82,282.34
5232,2020-08-18,282.72,285.17,282.2,283.05
5231,2020-08-17,282.06,285.07,280.33,282.99
5230,2020-08-14,284.01,284.14,280.02,280.5
5229,2020-08-13,283.03,285.46,282.63,284.4
5228,2020-08-12,279.26,285.97,278.7,284.59
5227,2020-08-11,283.98,284.58,276.44,277.79
5226,2020-08-10,288.29,289.115,282.93,283.64
5225,2020-08-07,282.84,289.41,282.495,287.78
5224,2020-08-06,283.03,284.77,281.11,282.81
5223,2020-08-05,285.22,286.0,281.96,283.78
5222,2020-08-04,278.71,285.23,277.4,285.05
