,Date,Open,High,Low,Close
876,2020-12-14,35.1,35.15,34.455,34.59
875,2020-12-11,34.79,34.965,34.66,34.9
874,2020-12-10,34.63,34.89,34.34,34.89
873,2020-12-09,34.82,35.0,34.535,34.8
872,2020-12-08,34.95,35.09,34.6,34.7
871,2020-12-07,34.05,35.06,34.02,34.95
870,2020-12-04,34.9,34.96,34.62,34.71
869,2020-12-03,34.61,34.95,34.53,34.64
868,2020-12-02,34.12,34.89,33.99,34.62
867,2020-12-01,34.18,34.26,33.99,34.07
866,2020-11-30,34.26,34.305,33.92,33.92
865,2020-11-27,34.39,34.61,34.23,34.33
864,2020-11-25,34.51,34.56,33.945,34.37
863,2020-11-24,35.36,35.47,34.57,34.58
862,2020-11-23,34.5,35.39,34.4,35.03
861,2020-11-20,31.85,32.35,31.72,32.27
860,2020-11-19,31.49,32.13,31.36,31.85
859,2020-11-18,31.35,32.095,31.08,31.52
858,2020-11-17,30.73,31.535,30.61,31.26
857,2020-11-16,30.77,31.99,30.25,31.05
856,2020-11-13,30.26,30.855,30.2,30.65
855,2020-11-12,30.01,30.595,29.87,30.15
854,2020-11-11,30.03,30.235,29.77,29.96
853,2020-11-10,29.38,30.08,29.27,29.82
852,2020-11-09,30.35,30.37,29.25,29.42
851,2020-11-06,29.4,29.75,29.15,29.44
850,2020-11-05,28.96,29.72,28.73,29.37
849,2020-11-04,27.54,29.07,27.45,28.66
848,2020-11-03,26.84,27.5,26.8,27.24
847,2020-11-02,27.23,27.34,26.48,26.78
846,2020-10-30,26.19,27.68,26.19,26.95
845,2020-10-29,26.27,26.56,26.02,26.4
844,2020-10-28,26.45,26.66,25.94,26.1
843,2020-10-27,27.04,27.21,26.865,26.89
842,2020-10-26,27.4,27.6,26.81,27.1
841,2020-10-23,28.23,28.3,27.38,27.64
840,2020-10-22,28.18,28.365,27.84,27.98
839,2020-10-21,27.89,28.215,27.74,28.1
838,2020-10-20,28.16,28.48,27.995,28.0
837,2020-10-19,28.99,29.0,28.02,28.2
836,2020-10-16,28.73,28.78,28.42,28.63
835,2020-10-15,27.58,28.61,27.58,28.45
834,2020-10-14,28.43,28.63,27.85,28.0
833,2020-10-13,28.28,28.36,27.94,28.35
832,2020-10-12,27.31,28.04,27.3,27.92
831,2020-10-09,27.51,27.51,26.99,27.2
830,2020-10-08,26.7,27.4,26.55,27.31
829,2020-10-07,26.63,26.84,26.38,26.53
828,2020-10-06,26.84,27.1,26.33,26.39
827,2020-10-05,27.19,27.265,26.47,26.81
826,2020-10-02,25.69,26.315,25.64,26.05
825,2020-10-01,26.09,26.27,25.68,26.12
824,2020-09-30,26.34,26.51,25.89,26.0
823,2020-09-29,26.5,26.745,26.29,26.3
822,2020-09-28,26.44,26.805,26.44,26.54
821,2020-09-25,25.52,26.23,25.43,26.08
820,2020-09-24,25.42,25.725,25.08,25.47
819,2020-09-23,26.33,26.46,25.4,25.49
818,2020-09-22,26.11,26.29,25.865,26.26
817,2020-09-21,25.78,26.02,25.7,25.94
816,2020-09-18,26.63,26.75,25.84,26.25
815,2020-09-17,27.11,27.18,26.41,26.63
814,2020-09-16,27.17,27.95,27.145,27.58
813,2020-09-15,26.42,27.305,26.42,27.03
812,2020-09-14,26.4,26.58,26.345,26.45
811,2020-09-11,26.65,26.6627,25.78,26.11
810,2020-09-10,26.79,27.135,26.355,26.5
809,2020-09-09,26.58,26.965,26.32,26.71
808,2020-09-08,26.25,26.61,25.87,26.35
807,2020-09-04,27.0,27.12,26.03,26.65
806,2020-09-03,28.55,28.56,26.86,27.02
805,2020-09-02,27.75,29.3,27.65,28.65
804,2020-09-01,27.64,27.77,27.475,27.67
803,2020-08-31,27.29,27.795,27.29,27.58
802,2020-08-28,27.45,27.49,27.02,27.37
801,2020-08-27,26.95,27.47,26.94,27.35
800,2020-08-26,26.5,27.05,26.24,26.94
799,2020-08-25,26.68,26.76,26.32,26.5
798,2020-08-24,26.55,26.67,26.29,26.65
797,2020-08-21,26.74,26.77,26.47,26.52
796,2020-08-20,26.78,27.05,26.67,26.74
795,2020-08-19,27.23,27.63,26.97,27.0
794,2020-08-18,27.23,27.28,26.815,27.25
793,2020-08-17,27.3,27.34,26.92,27.12
792,2020-08-14,27.02,27.605,26.85,27.22
791,2020-08-13,27.97,27.98,27.115,27.14
790,2020-08-12,27.24,28.045,27.24,27.36
789,2020-08-11,27.88,27.99,27.035,27.07
788,2020-08-10,27.88,28.11,27.535,27.79
787,2020-08-07,27.48,27.98,27.48,27.77
786,2020-08-06,27.92,28.26,27.465,27.61
785,2020-08-05,28.04,28.56,27.975,28.02
784,2020-08-04,27.26,28.05,27.13,27.98
783,2020-08-03,27.45,27.495,26.68,27.26
782,2020-07-31,26.79,27.43,26.625,26.99
781,2020-07-30,25.02,25.58,24.94,25.05
780,2020-07-29,25.26,25.5,24.995,25.19
779,2020-07-28,24.49,24.61,24.2,24.26
778,2020-07-27,23.9,24.585,23.77,24.51
777,2020-07-24,24.08,24.22,23.92,24.09
776,2020-07-23,24.37,24.4664,23.86,24.12
775,2020-07-22,24.52,24.52,24.205,24.35
774,2020-07-21,24.45,24.65,24.33,24.49
773,2020-07-20,24.34,24.5,24.215,24.32
772,2020-07-17,24.26,24.35,24.08,24.29
771,2020-07-16,24.18,24.31,24.04,24.17
770,2020-07-15,24.57,24.6,24.0,24.21
769,2020-07-14,23.11,24.01,22.99,24.01
768,2020-07-13,23.83,23.88,23.25,23.25
767,2020-07-10,23.14,23.53,22.96,23.52
766,2020-07-09,23.4,23.49,22.72,23.22
765,2020-07-08,23.44,23.51,23.12,23.37
764,2020-07-07,24.1,24.16,23.42,23.44
763,2020-07-06,23.83,24.26,23.74,24.24
762,2020-07-02,23.7,24.1,23.38,23.45
761,2020-07-01,22.8,23.54,22.72,23.43
760,2020-06-30,22.66,22.67,22.16,22.54
759,2020-06-29,22.5,22.73,21.97,22.64
758,2020-06-26,23.2,23.31,22.445,22.45
757,2020-06-25,23.46,23.525,22.965,23.28
756,2020-06-24,24.41,24.49,23.185,23.55
755,2020-06-23,24.48,24.765,24.34,24.58
