,Date,Open,High,Low,Close
5314,2020-12-14,59.87,60.49,59.195,59.22
5313,2020-12-11,59.1,59.5,58.83,59.38
5312,2020-12-10,60.09,60.23,59.27,59.44
5311,2020-12-09,60.2,60.46,59.265,59.8
5310,2020-12-08,60.24,60.69,59.735,60.2
5309,2020-12-07,59.47,60.71,59.37,60.7
5308,2020-12-04,60.91,61.25,59.685,59.77
5307,2020-12-03,61.54,61.7,60.83,60.95
5306,2020-12-02,61.34,61.86,60.93,61.79
5305,2020-12-01,61.76,62.25,61.34,61.51
5304,2020-11-30,61.75,61.98,60.96,61.54
5303,2020-11-27,62.59,62.67,61.69,61.98
5302,2020-11-25,62.35,62.95,61.57,62.7
5301,2020-11-24,61.72,62.53,61.52,62.31
5300,2020-11-23,61.21,61.5,60.62,61.44
5299,2020-11-20,60.61,61.48,60.31,61.25
5298,2020-11-19,61.55,61.67,60.01,60.58
5297,2020-11-18,64.13,64.75,61.435,61.5
5296,2020-11-17,65.48,65.96,63.81,63.83
5295,2020-11-16,65.86,66.115,64.91,66.06
5294,2020-11-13,64.83,65.24,64.52,65.07
5293,2020-11-12,66.63,66.68,64.38,64.83
5292,2020-11-11,67.41,67.75,66.62,67.01
5291,2020-11-10,66.19,67.61,66.0,67.11
5290,2020-11-09,67.2,67.98,65.91,66.14
5289,2020-11-06,64.54,65.12,64.12,64.18
5288,2020-11-05,64.89,65.98,64.38,64.44
5287,2020-11-04,65.32,66.32,64.39,64.56
5286,2020-11-03,64.86,65.91,64.77,65.3
5285,2020-11-02,63.93,64.43,63.58,64.35
5284,2020-10-30,63.19,63.93,62.625,63.33
5283,2020-10-29,64.1,65.32,63.34,63.5
5282,2020-10-28,64.83,65.73,63.94,63.97
5281,2020-10-27,66.34,66.56,65.48,65.68
5280,2020-10-26,65.48,66.245,64.82,66.15
5279,2020-10-23,66.17,66.33,65.52,65.85
5278,2020-10-22,65.37,65.96,64.915,65.75
5277,2020-10-21,65.01,65.85,64.95,65.18
5276,2020-10-20,65.03,65.19,64.3,65.01
5275,2020-10-19,65.39,65.57,64.62,64.75
5274,2020-10-16,64.81,65.54,64.69,65.28
5273,2020-10-15,64.46,65.135,64.15,64.77
5272,2020-10-14,64.88,65.17,64.3699,64.79
5271,2020-10-13,64.65,64.91,64.1,64.76
5270,2020-10-12,64.46,65.65,64.21,65.08
5269,2020-10-09,63.45,64.83,63.45,64.34
5268,2020-10-08,63.07,63.895,62.82,63.87
5267,2020-10-07,63.05,63.38,62.49,63.01
5266,2020-10-06,61.72,63.39,61.58,62.89
5265,2020-10-05,61.71,61.9155,60.84,61.58
5264,2020-10-02,61.32,62.01,60.97,61.66
5263,2020-10-01,61.49,61.95,61.19,61.68
5262,2020-09-30,61.5,61.94,61.15,61.41
5261,2020-09-29,61.63,61.96,61.015,61.11
5260,2020-09-28,61.5,62.24,61.17,61.4
5259,2020-09-25,59.41,61.38,59.23,61.34
5258,2020-09-24,59.56,60.14,58.63,59.58
5257,2020-09-23,60.74,61.02,59.4,59.57
5256,2020-09-22,59.92,60.78,59.88,60.69
5255,2020-09-21,59.87,61.01,59.1,59.99
5254,2020-09-18,61.17,61.45,60.705,61.1
5253,2020-09-17,61.61,61.65,60.86,61.34
5252,2020-09-16,61.19,62.44,61.16,61.94
5251,2020-09-15,61.71,62.21,60.74,61.11
5250,2020-09-14,61.25,61.72,60.89,61.42
5249,2020-09-11,60.98,61.29,60.44,60.91
5248,2020-09-10,61.54,61.86,60.74,60.8
5247,2020-09-09,60.86,62.63,60.74,61.69
5246,2020-09-08,61.64,61.83,60.49,60.5
5245,2020-09-04,61.91,62.39,61.09,61.66
5244,2020-09-03,62.0,62.81,61.33,61.91
5243,2020-09-02,60.3,61.92,59.93,61.76
5242,2020-09-01,60.42,60.49,59.455,60.22
5241,2020-08-31,60.01,60.73,60.0,60.49
5240,2020-08-28,59.85,60.34,59.37,60.05
5239,2020-08-27,59.73,60.09,59.28,59.72
5238,2020-08-26,59.9,59.9,58.94,59.4
5237,2020-08-25,61.0,61.0,60.19,60.21
5236,2020-08-24,60.43,60.85,59.95,60.84
5235,2020-08-21,60.41,60.655,59.87,60.39
5234,2020-08-20,60.46,60.7,60.02,60.36
5233,2020-08-19,61.11,61.16,60.44,60.68
5232,2020-08-18,61.0,61.38,60.56,60.92
5231,2020-08-17,60.94,61.52,60.66,61.0
5230,2020-08-14,60.81,61.295,60.27,60.88
5229,2020-08-13,60.99,61.32,60.4856,60.96
5228,2020-08-12,61.27,61.99,61.12,61.4
