,Date,Open,High,Low,Close
5314,2020-12-14,14.67,14.83,14.02,14.03
5313,2020-12-11,14.72,14.85,14.44,14.51
5312,2020-12-10,14.43,14.965,14.4,14.83
5311,2020-12-09,15.37,15.37,15.0,15.18
5310,2020-12-08,15.12,15.29,14.92,15.14
5309,2020-12-07,15.48,15.58,15.03,15.17
5308,2020-12-04,15.25,15.74,15.17,15.65
5307,2020-12-03,15.18,15.24,14.83,15.11
5306,2020-12-02,14.08,14.95,14.08,14.895
5305,2020-12-01,14.4,14.575,14.31,14.51
5304,2020-11-30,14.57,14.57,13.99,14.03
5303,2020-11-27,14.52,14.74,14.3778,14.62
5302,2020-11-25,14.51,14.79,14.335,14.73
5301,2020-11-24,15.09,15.17,14.73,14.83
5300,2020-11-23,14.39,14.905,14.18,14.71
5299,2020-11-20,14.48,14.48,13.985,14.15
5298,2020-11-19,13.97,14.5,13.5506,14.45
5297,2020-11-18,14.09,14.45,13.8013,14.15
5296,2020-11-17,13.43,14.18,13.15,14.14
5295,2020-11-16,14.0,14.04,13.39,13.725
5294,2020-11-13,12.32,13.2899,12.27,13.25
5293,2020-11-12,12.66,12.75,12.05,12.21
5292,2020-11-11,13.18,13.37,12.665,12.82
5291,2020-11-10,13.59,13.765,13.24,13.38
5290,2020-11-09,13.0,14.98,12.76,13.64
5289,2020-11-06,10.94,11.05,10.41,10.485
5288,2020-11-05,11.02,11.295,10.86,10.93
5287,2020-11-04,11.5,11.5,10.87,10.99
5286,2020-11-03,11.17,11.5,11.07,11.38
5285,2020-11-02,10.58,10.965,10.39,10.94
5284,2020-10-30,10.47,10.6478,10.275,10.48
5283,2020-10-29,10.4,10.6,10.275,10.52
5282,2020-10-28,10.62,10.73,10.37,10.45
5281,2020-10-27,11.12,11.16,10.85,10.86
5280,2020-10-26,11.48,11.63,11.015,11.19
5279,2020-10-23,11.57,11.79,11.5,11.64
5278,2020-10-22,11.08,11.555,11.06,11.48
5277,2020-10-21,11.14,11.14,10.63,11.04
5276,2020-10-20,10.81,10.95,10.7,10.78
5275,2020-10-19,10.84,10.95,10.65,10.67
5274,2020-10-16,11.01,11.075,10.77,10.95
5273,2020-10-15,10.84,11.07,10.675,11.02
5272,2020-10-14,11.16,11.265,10.95,10.95
5271,2020-10-13,11.56,11.56,11.13,11.17
5270,2020-10-12,11.58,11.63,11.365,11.49
5269,2020-10-09,11.94,11.98,11.52,11.58
5268,2020-10-08,11.76,11.875,11.6,11.85
5267,2020-10-07,11.38,11.665,11.365,11.61
5266,2020-10-06,11.5,11.66,11.27,11.3
5265,2020-10-05,11.39,11.47,11.16,11.38
5264,2020-10-02,10.74,11.325,10.71,11.29
5263,2020-10-01,10.88,11.16,10.78,11.14
5262,2020-09-30,10.74,11.09,10.63,10.79
5261,2020-09-29,10.3,10.79,10.3,10.73
5260,2020-09-28,10.89,11.13,10.835,10.93
5259,2020-09-25,10.11,10.695,10.11,10.64
5258,2020-09-24,10.18,10.365,10.04,10.19
5257,2020-09-23,10.37,10.69,10.195,10.24
5256,2020-09-22,10.53,10.62,10.34,10.4
5255,2020-09-21,10.92,10.92,10.37,10.49
5254,2020-09-18,11.59,11.6018,11.13,11.15
5253,2020-09-17,11.86,11.91,11.55,11.65
5252,2020-09-16,12.12,12.185,11.775,12.06
5251,2020-09-15,11.88,12.25,11.84,12.02
5250,2020-09-14,11.26,11.93,11.21,11.92
5249,2020-09-11,11.42,11.43,10.885,11.13
5248,2020-09-10,11.68,11.87,11.38,11.4
5247,2020-09-09,11.7,11.72,11.47,11.65
5246,2020-09-08,11.79,11.865,11.455,11.64
5245,2020-09-04,11.75,11.995,11.68,11.94
5244,2020-09-03,11.51,11.83,11.445,11.57
5243,2020-09-02,11.26,11.42,11.15,11.42
5242,2020-09-01,11.08,11.38,10.97,11.28
5241,2020-08-31,11.64,11.66,11.23,11.23
5240,2020-08-28,11.46,11.72,11.29,11.69
5239,2020-08-27,11.04,11.415,11.0,11.33
5238,2020-08-26,11.23,11.265,11.0,11.01
5237,2020-08-25,11.21,11.4,11.095,11.3
5236,2020-08-24,10.65,11.1,10.515,11.09
5235,2020-08-21,10.77,10.835,10.54,10.6
5234,2020-08-20,10.69,10.89,10.62,10.74
5233,2020-08-19,10.73,10.95,10.66,10.79
5232,2020-08-18,10.87,10.94,10.66,10.78
5231,2020-08-17,11.27,11.3,10.67,10.89
5230,2020-08-14,11.2,11.42,11.17,11.25
5229,2020-08-13,11.49,11.71,11.23,11.27
5228,2020-08-12,11.79,11.86,11.375,11.57
5227,2020-08-11,12.24,12.49,11.605,11.67
5226,2020-08-10,11.6,11.945,11.525,11.88
5225,2020-08-07,10.67,11.53,10.62,11.5
5224,2020-08-06,10.79,10.945,10.68,10.76
5223,2020-08-05,11.06,11.1,10.76,10.89
5222,2020-08-04,10.23,11.465,10.2,10.91
5221,2020-08-03,10.67,10.67,10.3,10.31
5220,2020-07-31,10.76,10.86,10.25,10.78
5219,2020-07-30,10.78,10.89,10.61,10.84
5218,2020-07-29,10.77,11.035,10.54,11.02
5217,2020-07-28,10.28,10.635,10.26,10.52
5216,2020-07-27,10.5,10.51,10.145,10.32
5215,2020-07-24,10.5,10.63,10.32,10.5
5214,2020-07-23,10.73,10.81,10.54,10.73
5213,2020-07-22,10.75,10.9,10.65,10.87
5212,2020-07-21,10.75,10.98,10.7,10.89
5211,2020-07-20,10.94,10.97,10.6,10.6
5210,2020-07-17,11.26,11.35,10.99,11.01
5209,2020-07-16,11.33,11.42,11.2,11.25
5208,2020-07-15,11.06,11.64,11.04,11.62
5207,2020-07-14,10.7,10.82,10.5,10.61
5206,2020-07-13,10.96,11.11,10.66,10.82
5205,2020-07-10,10.46,10.87,10.42,10.84
5204,2020-07-09,10.68,10.75,10.39,10.51
5203,2020-07-08,10.8,10.83,10.6,10.73
5202,2020-07-07,11.02,11.04,10.61,10.84
5201,2020-07-06,11.24,11.45,10.96,11.21
5200,2020-07-02,11.2,11.38,10.84,10.95
5199,2020-07-01,10.9,11.51,10.86,10.89
5198,2020-06-30,10.97,11.19,10.66,10.79
5197,2020-06-29,10.73,11.04,10.58,10.96
5196,2020-06-26,10.74,10.815,10.55,10.74
5195,2020-06-25,10.78,10.925,10.54,10.86
5194,2020-06-24,10.97,11.01,10.49,10.98
5193,2020-06-23,11.47,11.53,11.175,11.24
5192,2020-06-22,11.52,11.52,11.06,11.29
5191,2020-06-19,12.36,12.38,11.49,11.67
5190,2020-06-18,12.1,12.445,12.04,12.2
5189,2020-06-17,12.87,12.89,12.17,12.31
5188,2020-06-16,13.17,13.23,12.25,12.81
5187,2020-06-15,12.0,12.66,11.9,12.45
5186,2020-06-12,12.82,12.97,12.16,12.64
5185,2020-06-11,12.06,12.65,11.86,12.17
5184,2020-06-10,14.26,14.29,13.085,13.29
5183,2020-06-09,14.24,14.575,13.98,14.45
5182,2020-06-08,14.48,14.95,14.47,14.82
5181,2020-06-05,14.16,14.64,13.86,14.01
5180,2020-06-04,12.57,13.25,12.43,13.06
5179,2020-06-03,12.5,12.9,12.38,12.61
5178,2020-06-02,12.43,12.595,12.23,12.28
5177,2020-06-01,11.86,12.4,11.81,12.25
5176,2020-05-29,11.81,12.15,11.5401,11.94
5175,2020-05-28,12.64,12.71,11.88,12.03
5174,2020-05-27,12.57,12.83,12.27,12.52
5173,2020-05-26,12.22,12.22,11.86,12.17
5172,2020-05-22,11.43,11.56,10.94,11.23
5171,2020-05-21,11.39,11.67,11.33,11.43
5170,2020-05-20,11.71,11.77,11.4,11.54
5169,2020-05-19,11.64,12.0,11.355,11.55
5168,2020-05-18,10.63,11.93,10.59,11.78
