,Date,Open,High,Low,Close
5314,2020-12-14,78.78,79.23,78.32,78.62
5313,2020-12-11,78.46,79.0,77.67,78.49
5312,2020-12-10,77.51,78.24,77.35,77.54
5311,2020-12-09,78.1,79.385,77.54,77.68
5310,2020-12-08,77.55,78.21,77.51,78.17
5309,2020-12-07,77.59,78.155,77.31,77.58
5308,2020-12-04,77.68,77.87,77.43,77.44
5307,2020-12-03,77.82,78.0,77.25,77.37
5306,2020-12-02,78.11,78.42,77.165,77.41
5305,2020-12-01,77.32,78.6599,77.2,78.31
5304,2020-11-30,78.15,78.42,77.435,77.5
5303,2020-11-27,77.58,78.52,77.44,78.38
5302,2020-11-25,77.93,78.94,77.45,77.72
5301,2020-11-24,77.5,78.0,76.95,77.25
5300,2020-11-23,78.61,78.75,78.2,78.25
5299,2020-11-20,78.88,79.21,78.36,78.82
5298,2020-11-19,78.18,79.19,78.12,79.02
5297,2020-11-18,78.2,78.62,77.88,78.12
5296,2020-11-17,77.9,79.07,77.9,78.08
5295,2020-11-16,77.77,78.6917,77.62,78.18
5294,2020-11-13,77.31,78.04,77.31,77.87
5293,2020-11-12,77.41,77.65,77.0,77.47
5292,2020-11-11,77.49,78.095,77.11,77.59
5291,2020-11-10,76.51,77.59,76.39,77.37
5290,2020-11-09,78.06,78.4051,76.33,76.51
5289,2020-11-06,77.26,77.525,76.76,77.02
5288,2020-11-05,77.34,77.725,76.81,76.96
5287,2020-11-04,76.02,77.82,76.015,77.0
5286,2020-11-03,76.8,76.81,75.78,75.93
5285,2020-11-02,77.31,77.63,76.15,76.4
5284,2020-10-30,76.5,77.48,75.55,76.93
5283,2020-10-29,76.0,78.31,72.58,76.65
5282,2020-10-28,67.67,78.45,67.66,76.23
5281,2020-10-27,68.37,68.97,68.19,68.25
5280,2020-10-26,68.04,68.75,67.78,68.27
5279,2020-10-23,68.0,69.57,67.26,68.52
5278,2020-10-22,68.38,68.89,68.17,68.46
5277,2020-10-21,68.27,68.93,68.01,68.29
5276,2020-10-20,68.08,69.1094,67.76,68.4
5275,2020-10-19,68.4,68.6,67.57,67.81
5274,2020-10-16,68.93,69.07,68.35,68.49
5273,2020-10-15,68.9,69.28,68.58,68.68
5272,2020-10-14,69.34,69.45,68.8508,69.07
5271,2020-10-13,68.69,69.5,68.61,69.19
5270,2020-10-12,69.14,69.435,68.52,68.87
5269,2020-10-09,68.55,69.02,68.43,68.98
5268,2020-10-08,68.3,68.75,68.19,68.39
5267,2020-10-07,67.95,68.57,67.94,67.96
5266,2020-10-06,67.94,68.54,67.61,67.61
5265,2020-10-05,67.6,68.005,67.6,67.98
5264,2020-10-02,67.24,67.82,67.12,67.56
5263,2020-10-01,67.51,67.89,67.46,67.71
5262,2020-09-30,67.4,67.87,67.15,67.67
5261,2020-09-29,67.76,68.01,67.38,67.43
5260,2020-09-28,67.42,68.13,67.285,67.74
5259,2020-09-25,66.8,67.35,66.71,67.04
5258,2020-09-24,67.31,67.745,66.49,66.97
5257,2020-09-23,68.2,68.49,67.04,67.31
5256,2020-09-22,68.2,68.5,67.89,68.02
5255,2020-09-21,66.5,67.66,66.5,67.48
5254,2020-09-18,67.57,67.85,66.91,67.34
5253,2020-09-17,66.92,67.62,66.775,67.41
5252,2020-09-16,67.85,68.08,67.44,67.61
5251,2020-09-15,67.54,67.77,66.932,67.59
5250,2020-09-14,66.99,67.61,66.99,67.52
5249,2020-09-11,66.27,66.7,65.65,66.59
5248,2020-09-10,66.66,67.45,65.48,66.04
5247,2020-09-09,65.58,66.77,65.35,66.34
5246,2020-09-08,65.85,66.74,65.0,65.28
5245,2020-09-04,66.77,66.98,65.45,66.4
5244,2020-09-03,67.41,67.609,65.99,66.37
5243,2020-09-02,66.85,67.59,66.51,67.44
5242,2020-09-01,66.09,66.84,65.73,66.54
5241,2020-08-31,66.7,67.0,66.305,66.4
5240,2020-08-28,66.14,66.8,65.77,66.73
5239,2020-08-27,66.77,66.94,66.09,66.25
5238,2020-08-26,66.49,66.99,66.36,66.46
5237,2020-08-25,67.17,67.17,66.46,66.58
5236,2020-08-24,67.07,67.07,66.18,66.87
5235,2020-08-21,66.83,66.99,66.57,66.69
5234,2020-08-20,66.38,66.94,66.38,66.7
5233,2020-08-19,67.25,67.26,66.57,66.8
5232,2020-08-18,67.3635,67.67,66.74,66.8
