,Date,Open,High,Low,Close
3419,2020-12-14,53.41,54.7299,49.94,50.31
3418,2020-12-11,60.2041,63.11,59.66,60.17
3417,2020-12-10,54.04,62.2,53.01,61.74
3416,2020-12-09,53.0,55.03,52.06,52.29
3415,2020-12-08,51.08,52.91,50.96,52.77
3414,2020-12-07,52.03,53.15,50.88,51.13
3413,2020-12-04,50.2,51.78,49.575,51.67
3412,2020-12-03,50.68,51.77,50.01,50.14
3411,2020-12-02,51.88,51.88,49.77,50.66
3410,2020-12-01,52.78,53.68,52.04,52.14
3409,2020-11-30,52.57,53.27,50.95,52.5
3408,2020-11-27,51.84,52.8,51.56,52.56
3407,2020-11-25,53.0,53.06,51.215,51.44
3406,2020-11-24,53.01,53.9,52.41,53.41
3405,2020-11-23,53.85,54.2,52.67,53.31
3404,2020-11-20,50.98,53.5025,50.4,53.02
3403,2020-11-19,50.8,51.79,50.02,51.4
3402,2020-11-18,51.64,52.24,50.91,50.94
3401,2020-11-17,52.21,52.5,50.773,51.62
3400,2020-11-16,55.34,55.5038,52.03,52.3
3399,2020-11-13,56.75,57.35,55.22,55.23
3398,2020-11-12,56.5,57.85,55.72,56.27
3397,2020-11-11,54.52,56.77,54.52,56.71
3396,2020-11-10,52.87,55.175,52.035,54.39
3395,2020-11-09,55.33,56.92,53.14,53.25
3394,2020-11-06,53.71,54.85,52.69,54.6
3393,2020-11-05,49.22,54.44,48.845,53.93
3392,2020-11-04,44.53,45.39,43.67,45.17
3391,2020-11-03,44.38,44.98,43.85,43.95
3390,2020-11-02,44.21,45.03,43.53,44.06
3389,2020-10-30,44.9,45.36,43.31,43.8
3388,2020-10-29,44.92,45.59,44.39,45.17
3387,2020-10-28,46.38,46.44,44.74,44.81
3386,2020-10-27,46.66,47.67,45.91,47.26
3385,2020-10-26,46.52,46.96,45.29,46.39
3384,2020-10-23,46.86,47.18,46.2,46.93
3383,2020-10-22,47.89,48.365,46.08,46.79
3382,2020-10-21,48.37,48.69,46.1,47.85
3381,2020-10-20,48.56,48.9467,47.71,48.48
3380,2020-10-19,49.97,50.6899,48.52,48.68
3379,2020-10-16,49.4,50.42,49.1101,49.56
3378,2020-10-15,48.785,49.7,47.8,49.62
3377,2020-10-14,51.18,51.18,49.57,49.57
3376,2020-10-13,49.97,51.11,49.56,50.9
3375,2020-10-12,49.37,50.11,49.17,49.96
3374,2020-10-09,48.27,49.67,48.11,49.44
3373,2020-10-08,48.67,48.94,47.54,48.15
3372,2020-10-07,47.26,48.11,46.8,48.01
3371,2020-10-06,46.28,47.7,45.71,46.61
3370,2020-10-05,45.0,46.42,45.0,46.23
3369,2020-10-02,43.87,44.9839,43.41,44.6
3368,2020-10-01,44.3,44.83,43.605,44.57
3367,2020-09-30,43.96,44.9,43.75,43.96
3366,2020-09-29,44.29,44.46,43.43,43.85
3365,2020-09-28,42.5,44.47,42.5,44.07
3364,2020-09-25,41.28,42.44,40.63,42.27
3363,2020-09-24,40.41,41.68,40.27,41.19
3362,2020-09-23,41.31,41.89,40.54,40.64
3361,2020-09-22,39.1,41.2729,39.07,41.25
3360,2020-09-21,38.95,39.175,38.01,39.07
3359,2020-09-18,41.06,41.36,39.08,40.08
3358,2020-09-17,40.67,41.0,40.18,40.6
3357,2020-09-16,40.82,42.99,40.68,41.38
3356,2020-09-15,40.5,40.73,39.955,40.42
3355,2020-09-14,40.16,40.6,39.85,40.21
3354,2020-09-11,40.33,40.5,39.29,39.65
3353,2020-09-10,41.45,41.5,39.73,39.98
3352,2020-09-09,39.23,41.0722,38.73,40.95
3351,2020-09-08,38.4,38.97,37.43,38.48
3350,2020-09-04,39.67,39.75,38.19,39.175
3349,2020-09-03,41.23,41.23,38.66,39.76
3348,2020-09-02,41.77,42.44,40.81,41.5
3347,2020-09-01,39.82,41.99,39.82,41.93
3346,2020-08-31,39.44,39.9,39.19,39.68
3345,2020-08-28,39.72,39.72,38.93,39.47
3344,2020-08-27,39.78,40.0699,39.37,39.51
3343,2020-08-26,39.69,39.84,39.17,39.67
3342,2020-08-25,38.23,39.55,38.03,39.37
3341,2020-08-24,39.14,39.43,38.4,38.79
3340,2020-08-21,39.75,39.875,38.55,38.78
3339,2020-08-20,39.5,40.26,38.8766,39.65
3338,2020-08-19,38.88,40.15,38.3,39.68
3337,2020-08-18,38.82,39.97,37.8834,39.39
3336,2020-08-17,40.14,40.14,39.16,39.56
3335,2020-08-14,39.5,40.14,39.18,39.89
