,Date,Open,High,Low,Close
5314,2020-12-14,14.69,14.84,14.53,14.8
5313,2020-12-11,14.5,14.8,14.494,14.8
5312,2020-12-10,14.75,14.81,14.54,14.57
5311,2020-12-09,14.71,14.85,14.7,14.76
5310,2020-12-08,14.84,14.85,14.6193,14.71
5309,2020-12-07,14.96,14.96,14.67,14.82
5308,2020-12-04,14.94,15.0,14.88,14.95
5307,2020-12-03,14.8,14.95,14.74,14.87
5306,2020-12-02,14.72,14.99,14.6,14.8
5305,2020-12-01,14.73,14.7339,14.49,14.64
5304,2020-11-30,14.61,14.63,14.51,14.63
5303,2020-11-27,14.52,14.66,14.387,14.66
5302,2020-11-25,14.3,14.47,14.3,14.43
5301,2020-11-24,14.29,14.38,14.26,14.33
5300,2020-11-23,14.13,14.34,14.096,14.34
5299,2020-11-20,14.05,14.1,14.035,14.1
5298,2020-11-19,13.97,14.0481,13.949,14.02
5297,2020-11-18,13.97,13.98,13.9,13.92
5296,2020-11-17,13.91,13.94,13.86,13.94
5295,2020-11-16,13.81,13.89,13.75,13.88
5294,2020-11-13,13.82,13.85,13.73,13.85
5293,2020-11-12,13.85,13.89,13.75,13.76
5292,2020-11-11,13.78,13.8736,13.78,13.8
5291,2020-11-10,13.91,13.91,13.79,13.82
5290,2020-11-09,14.0,14.0204,13.85,13.85
5289,2020-11-06,13.92,13.971,13.82,13.95
5288,2020-11-05,13.76,13.87,13.76,13.85
5287,2020-11-04,13.68,13.78,13.67,13.74
5286,2020-11-03,13.66,13.6694,13.56,13.62
5285,2020-11-02,13.5,13.55,13.46,13.55
5284,2020-10-30,13.5387,13.55,13.45,13.49
5283,2020-10-29,13.62,13.63,13.47,13.52
5282,2020-10-28,13.59,13.6,13.49,13.53
5281,2020-10-27,13.65,13.741,13.59,13.59
5280,2020-10-26,13.8,13.8997,13.66,13.7
5279,2020-10-23,13.86,13.902,13.82,13.82
5278,2020-10-22,13.94,13.98,13.85,13.9
5277,2020-10-21,14.1,14.1,13.96,14.06
5276,2020-10-20,13.98,14.1,13.98,14.08
5275,2020-10-19,13.96,14.11,13.96,13.98
5274,2020-10-16,14.19,14.19,14.0,14.0
5273,2020-10-15,14.06,14.2,14.05,14.18
5272,2020-10-14,14.08,14.2,14.05,14.2
5271,2020-10-13,14.19,14.2,14.06,14.19
5270,2020-10-12,14.02,14.22,14.02,14.18
5269,2020-10-09,14.07,14.3145,13.95,14.13
5268,2020-10-08,14.02,14.05,13.95,13.96
5267,2020-10-07,13.95,13.97,13.8554,13.9
5266,2020-10-06,13.83,13.88,13.76,13.87
5265,2020-10-05,13.86,13.9,13.79,13.88
5264,2020-10-02,13.87,13.9,13.795,13.89
5263,2020-10-01,13.87,13.8999,13.788,13.85
5262,2020-09-30,13.86,13.91,13.76,13.76
5261,2020-09-29,13.9,13.92,13.85,13.85
5260,2020-09-28,13.77,13.87,13.77,13.87
5259,2020-09-25,13.8,13.8,13.71,13.73
5258,2020-09-24,13.79,13.82,13.72,13.73
5257,2020-09-23,14.0,14.02,13.7601,13.77
5256,2020-09-22,14.04,14.1299,14.01,14.03
5255,2020-09-21,14.13,14.1424,14.01,14.08
5254,2020-09-18,14.1584,14.1929,14.09,14.13
5253,2020-09-17,14.21,14.23,14.13,14.15
5252,2020-09-16,14.32,14.32,14.18,14.23
5251,2020-09-15,14.32,14.32,14.14,14.29
5250,2020-09-14,14.21,14.41,14.16,14.18
5249,2020-09-11,14.26,14.26,14.14,14.24
5248,2020-09-10,14.18,14.2499,14.15,14.15
5247,2020-09-09,14.27,14.2764,14.02,14.19
5246,2020-09-08,14.3,14.305,14.15,14.23
5245,2020-09-04,14.49,14.49,14.21,14.34
5244,2020-09-03,14.64,14.68,14.46,14.54
5243,2020-09-02,14.53,14.74,14.52,14.74
5242,2020-09-01,14.42,14.54,14.335,14.45
5241,2020-08-31,14.3,14.41,14.3,14.35
5240,2020-08-28,14.23,14.285,14.2,14.27
5239,2020-08-27,14.25,14.25,14.11,14.11
5238,2020-08-26,14.18,14.25,14.14,14.25
5237,2020-08-25,14.23,14.24,14.17,14.18
5236,2020-08-24,14.33,14.3799,14.22,14.25
5235,2020-08-21,14.3,14.47,14.21,14.27
5234,2020-08-20,14.27,14.49,14.24,14.26
5233,2020-08-19,14.36,14.409,14.26,14.34
5232,2020-08-18,14.21,14.3,14.21,14.28
5231,2020-08-17,14.3,14.34,14.18,14.18
5230,2020-08-14,14.31,14.33,14.23,14.28
5229,2020-08-13,14.53,14.53,14.39,14.41
5228,2020-08-12,14.64,14.6699,14.55,14.55
5227,2020-08-11,14.64,14.74,14.61,14.66
5226,2020-08-10,14.64,14.76,14.59,14.65
5225,2020-08-07,14.62,14.73,14.57,14.66
5224,2020-08-06,14.62,14.701,14.58,14.61
5223,2020-08-05,14.59,14.7,14.51,14.57
5222,2020-08-04,14.4,14.6,14.35,14.6
5221,2020-08-03,14.22,14.405,14.203,14.365
5220,2020-07-31,14.22,14.2727,14.18,14.25
5219,2020-07-30,14.35,14.35,14.18,14.25
5218,2020-07-29,14.16,14.2692,14.16,14.2692
5217,2020-07-28,14.17,14.2199,14.16,14.16
5216,2020-07-27,14.07,14.2,14.07,14.16
5215,2020-07-24,14.07,14.12,14.03,14.09
5214,2020-07-23,14.09,14.14,14.05,14.07
5213,2020-07-22,14.04,14.11,14.03,14.07
5212,2020-07-21,14.01,14.12,14.0,14.02
5211,2020-07-20,14.04,14.08,13.97,14.0
5210,2020-07-17,14.0,14.08,13.96,14.07
5209,2020-07-16,13.98,13.99,13.93,13.95
5208,2020-07-15,13.99,14.02,13.96,14.0
5207,2020-07-14,13.91,14.04,13.91,14.0
5206,2020-07-13,14.08,14.11,14.06,14.06
5205,2020-07-10,14.05,14.16,14.05,14.06
5204,2020-07-09,14.16,14.19,14.03,14.09
5203,2020-07-08,14.17,14.2,14.13,14.13
5202,2020-07-07,13.86,14.16,13.86,14.16
5201,2020-07-06,14.0,14.03,13.85,13.89
5200,2020-07-02,14.04,14.06,13.94,13.95
5199,2020-07-01,13.94,14.0,13.84,13.94
5198,2020-06-30,13.77,13.88,13.77,13.88
5197,2020-06-29,13.85,13.92,13.8101,13.85
