,Date,Open,High,Low,Close
4563,2020-12-14,14.96,15.03,14.81,14.9
4562,2020-12-11,14.9,14.9,14.81,14.87
4561,2020-12-10,14.81,14.915,14.81,14.85
4560,2020-12-09,15.0,15.0,14.9,14.94
4559,2020-12-08,15.02,15.02,14.95,15.0
4558,2020-12-07,14.92,14.94,14.88,14.9
4557,2020-12-04,14.71,14.86,14.71,14.85
4556,2020-12-03,14.68,14.76,14.661,14.76
4555,2020-12-02,14.74,14.74,14.702,14.73
4554,2020-12-01,14.74,14.75,14.66,14.67
4553,2020-11-30,14.69,14.6937,14.6,14.63
4552,2020-11-27,14.73,14.73,14.61,14.62
4551,2020-11-25,14.6,14.6294,14.57,14.61
4550,2020-11-24,14.54,14.6,14.52,14.54
4549,2020-11-23,14.52,14.58,14.5,14.52
4548,2020-11-20,14.51,14.516,14.4975,14.51
4547,2020-11-19,14.47,14.5,14.46,14.48
4546,2020-11-18,14.42,14.4684,14.33,14.39
4545,2020-11-17,14.4,14.405,14.389,14.39
4544,2020-11-16,14.38,14.42,14.37,14.38
4543,2020-11-13,14.36,14.42,14.35,14.35
4542,2020-11-12,14.45,14.45,14.39,14.43
4541,2020-11-11,14.52,14.52,14.35,14.41
4540,2020-11-10,14.42,14.45,14.27,14.44
4539,2020-11-09,14.49,14.49,14.37,14.42
4538,2020-11-06,14.32,14.3523,14.3,14.32
4537,2020-11-05,14.33,14.374,14.3,14.3
4536,2020-11-04,14.32,14.35,14.26,14.29
4535,2020-11-03,14.25,14.27,14.22,14.25
4534,2020-11-02,14.22,14.2486,14.18,14.22
4533,2020-10-30,14.15,14.19,14.1,14.19
4532,2020-10-29,14.15,14.15,14.0883,14.15
4531,2020-10-28,14.07,14.15,14.05,14.07
4530,2020-10-27,14.25,14.26,14.09,14.09
4529,2020-10-26,14.25,14.27,14.2,14.24
4528,2020-10-23,14.26,14.29,14.18,14.26
4527,2020-10-22,14.28,14.28,14.24,14.24
4526,2020-10-21,14.27,14.3125,14.224,14.26
4525,2020-10-20,14.28,14.3017,14.23,14.28
4524,2020-10-19,14.28,14.31,14.2501,14.28
4523,2020-10-16,14.25,14.26,14.18,14.21
4522,2020-10-15,14.24,14.25,14.1,14.25
4521,2020-10-14,14.28,14.28,14.16,14.23
4520,2020-10-13,14.21,14.25,14.185,14.19
4519,2020-10-12,14.17,14.22,14.15,14.17
4518,2020-10-09,14.27,14.3155,14.12,14.12
4517,2020-10-08,14.27,14.3,14.2,14.24
4516,2020-10-07,14.32,14.345,14.25,14.25
4515,2020-10-06,14.33,14.43,14.27,14.32
4514,2020-10-05,14.33,14.33,14.28,14.31
4513,2020-10-02,14.29,14.42,14.224,14.32
4512,2020-10-01,14.28,14.3499,14.172,14.29
4511,2020-09-30,14.23,14.24,14.16,14.24
