,Date,Open,High,Low,Close
2210,2020-12-14,6.2,6.32,6.16,6.32
2209,2020-12-11,6.32,6.4,6.32,6.4
2208,2020-12-10,6.35,6.35,6.29,6.33
2207,2020-12-09,6.43,6.44,6.275,6.35
2206,2020-12-08,6.26,6.45,6.2502,6.44
2205,2020-12-07,6.11,6.29,6.11,6.29
2204,2020-12-04,6.2899,6.29,6.12,6.24
2203,2020-12-03,6.17,6.3,6.16,6.16
2202,2020-12-02,6.05,6.18,6.05,6.18
2201,2020-12-01,6.01,6.1,6.01,6.06
2200,2020-11-30,6.05,6.08,6.0116,6.08
2199,2020-11-27,5.995,6.08,5.995,6.08
2198,2020-11-25,6.02,6.02,6.0,6.0
2197,2020-11-24,6.0,6.05,5.98,6.02
2196,2020-11-23,5.97,6.07,5.97,5.99
2195,2020-11-20,5.9397,5.95,5.9381,5.95
2194,2020-11-19,5.93,6.01,5.86,5.94
2193,2020-11-18,6.0,6.0055,5.86,5.86
2192,2020-11-17,6.0,6.0,5.97,5.9777
2191,2020-11-16,6.04,6.04,5.9736,5.9736
2190,2020-11-13,6.01,6.01,5.95,5.99
2189,2020-11-12,5.96,5.9601,5.96,5.9601
2188,2020-11-11,5.98,5.9998,5.98,5.9998
2187,2020-11-10,5.96,6.0,5.9,5.97
2186,2020-11-09,6.04,6.0593,5.9791,5.98
2185,2020-11-06,5.82,6.07,5.82,6.035
2184,2020-11-05,5.9,5.9127,5.8,5.82
2183,2020-11-04,5.89,5.89,5.816,5.816
2182,2020-11-03,5.8869,5.96,5.7502,5.865
2181,2020-11-02,5.89,5.89,5.76,5.87
2180,2020-10-30,6.02,6.09,5.99,5.99
2179,2020-10-29,5.9898,6.01,5.9898,6.0
2178,2020-10-28,5.96,5.99,5.9595,5.9657
2177,2020-10-27,5.9829,5.9829,5.96,5.96
2176,2020-10-26,6.0,6.0,5.93,5.93
2175,2020-10-23,6.0,6.0,5.97,5.9751
2174,2020-10-22,6.0499,6.0499,5.995,6.0
2173,2020-10-21,6.03,6.03,5.875,5.9
2172,2020-10-20,5.91,5.91,5.86,5.9
2171,2020-10-19,5.94,5.94,5.9,5.92
2170,2020-10-16,5.93,5.93,5.9,5.93
2169,2020-10-15,5.88,5.92,5.88,5.8897
2168,2020-10-14,5.94,5.94,5.8053,5.88
2167,2020-10-13,5.85,5.91,5.85,5.9
2166,2020-10-12,5.9,5.9061,5.85,5.88
2165,2020-10-09,5.88,5.886,5.85,5.886
2164,2020-10-08,5.81,5.91,5.785,5.88
2163,2020-10-07,5.88,5.9,5.84,5.8535
2162,2020-10-06,5.89,5.9,5.77,5.84
2161,2020-10-05,5.87,5.89,5.87,5.89
2160,2020-10-02,5.9199,5.9199,5.8,5.8404
2159,2020-10-01,5.85,5.85,5.75,5.84
2158,2020-09-30,5.92,5.92,5.85,5.85
2157,2020-09-29,5.8908,5.92,5.85,5.92
2156,2020-09-28,5.9001,5.92,5.81,5.84
2155,2020-09-25,5.92,5.92,5.8087,5.92
2154,2020-09-24,5.7,5.92,5.7,5.8911
2153,2020-09-23,5.8001,5.827,5.7,5.77
2152,2020-09-22,5.8,5.8444,5.795,5.795
2151,2020-09-21,5.8,5.86,5.75,5.8001
2150,2020-09-18,5.91,5.91,5.86,5.86
2149,2020-09-17,5.8001,5.93,5.8001,5.93
2148,2020-09-16,5.8499,5.9,5.825,5.8997
2147,2020-09-15,5.89,5.91,5.85,5.85
2146,2020-09-14,5.807,5.9,5.77,5.9
2145,2020-09-11,5.81,5.9,5.81,5.88
2144,2020-09-10,5.8102,5.85,5.81,5.8393
2143,2020-09-09,5.85,5.88,5.8,5.81
2142,2020-09-08,5.85,5.86,5.85,5.86
2141,2020-09-04,5.85,5.8726,5.85,5.85
2140,2020-09-03,5.84,5.93,5.84,5.92
2139,2020-09-02,5.88,5.93,5.84,5.93
2138,2020-09-01,5.99,5.99,5.84,5.9
2137,2020-08-31,5.97,5.99,5.87,5.87
2136,2020-08-28,5.89,5.93,5.89,5.93
2135,2020-08-27,5.82,5.8782,5.82,5.8776
2134,2020-08-26,5.95,5.95,5.82,5.84
2133,2020-08-25,5.84,5.878,5.82,5.82
2132,2020-08-24,5.9,5.945,5.8,5.85
2131,2020-08-21,5.955,5.9555,5.92,5.9555
2130,2020-08-20,5.95,5.99,5.94,5.98
2129,2020-08-19,5.91,5.98,5.91,5.95
2128,2020-08-18,5.91,5.95,5.88,5.915
2127,2020-08-17,5.85,5.98,5.85,5.915
2126,2020-08-14,5.89,5.89,5.8,5.88
2125,2020-08-13,5.95,5.99,5.84,5.84
2124,2020-08-12,5.72,5.95,5.72,5.87
2123,2020-08-11,5.73,5.73,5.7,5.71
2122,2020-08-10,5.75,5.75,5.7,5.73
2121,2020-08-07,5.75,5.75,5.7283,5.7283
2120,2020-08-06,5.72,5.73,5.7,5.73
2119,2020-08-05,5.69,5.72,5.6,5.71
2118,2020-08-04,5.73,5.73,5.5,5.5
2117,2020-08-03,5.72,5.77,5.66,5.66
2116,2020-07-31,5.89,5.93,5.766,5.77
2115,2020-07-30,5.79,5.79,5.75,5.75
2114,2020-07-29,5.715,5.7898,5.715,5.78
2113,2020-07-28,5.79,5.79,5.76,5.77
2112,2020-07-27,5.74,5.8,5.74,5.7799
2111,2020-07-24,5.77,5.78,5.72,5.78
2110,2020-07-23,5.77,5.78,5.7499,5.75
2109,2020-07-22,5.81,5.81,5.7201,5.78
2108,2020-07-21,5.75,5.78,5.74,5.75
2107,2020-07-20,5.72,5.75,5.7,5.75
2106,2020-07-17,5.8,5.8,5.73,5.78
2105,2020-07-16,5.68,5.78,5.68,5.78
2104,2020-07-15,5.66,5.74,5.56,5.65
2103,2020-07-14,5.75,5.76,5.59,5.59
2102,2020-07-13,5.7,5.76,5.6,5.75
