,Date,Open,High,Low,Close
5314,2020-12-14,58.53,59.6,56.6101,57.51
5313,2020-12-11,58.56,59.18,57.99,58.28
5312,2020-12-10,56.35,59.615,55.74,58.96
5311,2020-12-09,56.25,57.07,55.07,56.42
5310,2020-12-08,54.81,55.83,54.26,55.75
5309,2020-12-07,56.2,56.89,54.87,55.03
5308,2020-12-04,55.33,56.52,54.64,56.39
5307,2020-12-03,54.85,55.83,54.54,54.92
5306,2020-12-02,53.71,55.13,53.145,55.02
5305,2020-12-01,55.48,55.48,53.06,54.0
5304,2020-11-30,55.4,55.83,53.919,54.73
5303,2020-11-27,54.75,55.62,54.44,55.62
5302,2020-11-25,55.91,55.91,54.17,54.4
5301,2020-11-24,55.55,56.23,54.8,55.73
5300,2020-11-23,54.62,55.49,54.0,54.78
5299,2020-11-20,56.07,56.31,54.31,54.53
5298,2020-11-19,55.47,56.46,55.19,56.05
5297,2020-11-18,55.53,56.5,55.05,55.59
5296,2020-11-17,54.89,55.98,54.21,55.25
5295,2020-11-16,56.37,56.87,55.49,55.87
5294,2020-11-13,54.85,56.22,53.955,56.13
5293,2020-11-12,53.13,54.48,52.32,54.19
5292,2020-11-11,54.53,55.07,53.06,53.82
5291,2020-11-10,55.87,55.92,53.44,54.59
5290,2020-11-09,51.0,56.14,50.23,55.68
5289,2020-11-06,48.9,49.24,48.4,48.95
5288,2020-11-05,47.38,48.82,47.38,48.78
5287,2020-11-04,47.24,48.0,46.335,47.02
5286,2020-11-03,45.27,47.4,44.74,47.08
5285,2020-11-02,44.72,44.96,43.71,44.45
5284,2020-10-30,42.93,44.12,42.12,44.1
5283,2020-10-29,43.35,43.8,42.79,43.31
5282,2020-10-28,47.75,47.75,43.69,43.87
5281,2020-10-27,47.17,48.07,46.16,46.55
5280,2020-10-26,48.28,48.69,47.14,47.47
5279,2020-10-23,48.71,49.46,48.06,49.07
5278,2020-10-22,47.56,48.5,47.54,48.26
5277,2020-10-21,47.97,48.06,47.155,47.44
5276,2020-10-20,48.25,48.31,47.595,47.75
5275,2020-10-19,48.91,48.91,47.45,47.81
5274,2020-10-16,48.27,49.2245,47.75,48.46
5273,2020-10-15,47.19,48.14,47.02,47.95
5272,2020-10-14,48.14,48.9,47.76,47.87
5271,2020-10-13,49.29,49.495,48.21,48.24
5270,2020-10-12,50.03,50.12,49.15,49.32
5269,2020-10-09,50.62,51.45,49.32,49.8
5268,2020-10-08,50.41,51.11,50.22,50.54
5267,2020-10-07,50.47,52.14,50.47,51.88
5266,2020-10-06,48.81,49.49,48.47,48.81
5265,2020-10-05,47.78,48.52,47.51,48.47
5264,2020-10-02,46.41,47.45,45.7848,47.23
5263,2020-10-01,47.46,47.96,46.83,47.27
5262,2020-09-30,46.32,47.83,45.4,47.22
5261,2020-09-29,48.35,49.3085,46.1,46.42
5260,2020-09-28,47.55,47.735,46.27,46.76
5259,2020-09-25,45.26,46.99,45.2,46.95
5258,2020-09-24,44.91,45.66,44.47,45.52
5257,2020-09-23,45.3,45.59,44.9,45.06
5256,2020-09-22,45.43,46.45,44.97,45.37
5255,2020-09-21,45.63,45.63,44.26,45.06
5254,2020-09-18,46.55,46.935,45.66,46.62
5253,2020-09-17,46.56,47.22,45.98,46.55
5252,2020-09-16,45.9,47.22,45.66,47.0
5251,2020-09-15,45.35,46.35,45.19,45.51
5250,2020-09-14,43.74,45.83,43.06,45.31
5249,2020-09-11,43.34,44.3175,42.9544,43.39
5248,2020-09-10,45.59,45.97,43.32,43.33
5247,2020-09-09,45.55,45.95,45.2801,45.42
5246,2020-09-08,45.36,45.92,44.79,45.22
5245,2020-09-04,45.89,46.03,44.91,45.63
5244,2020-09-03,46.58,46.855,44.91,45.51
5243,2020-09-02,45.77,46.945,45.63,46.84
5242,2020-09-01,47.63,47.63,45.55,45.68
5241,2020-08-31,47.74,48.2,47.14,47.79
5240,2020-08-28,48.13,48.82,47.23,47.94
5239,2020-08-27,46.98,47.99,46.315,47.83
5238,2020-08-26,47.08,47.365,46.27,46.98
5237,2020-08-25,47.32,47.46,46.5,47.09
5236,2020-08-24,47.14,47.92,46.78,46.93
5235,2020-08-21,47.95,47.95,46.87,47.18
5234,2020-08-20,49.15,49.46,47.805,47.96
5233,2020-08-19,49.95,49.95,49.14,49.32
5232,2020-08-18,50.24,50.48,49.28,49.84
5231,2020-08-17,51.11,51.625,50.16,50.27
5230,2020-08-14,51.41,51.72,50.875,51.25
5229,2020-08-13,50.46,51.95,50.02,51.72
5228,2020-08-12,52.18,52.18,50.15,50.82
5227,2020-08-11,51.49,53.1,50.7768,51.17
5226,2020-08-10,47.81,49.75,47.75,49.35
5225,2020-08-07,47.8,48.215,47.19,48.09
5224,2020-08-06,48.05,48.45,47.565,47.81
5223,2020-08-05,47.59,48.09,47.34,47.85
5222,2020-08-04,47.61,48.3,47.26,47.4
5221,2020-08-03,47.85,48.25,46.82,47.93
5220,2020-07-31,48.66,49.11,47.26,47.75
5219,2020-07-30,48.96,49.04,48.21,48.84
5218,2020-07-29,48.69,49.85,48.56,49.73
5217,2020-07-28,48.82,48.85,48.0,48.58
5216,2020-07-27,48.26,48.86,47.55,48.52
5215,2020-07-24,49.3,49.3,47.99,48.39
5214,2020-07-23,48.63,49.63,48.605,49.19
5213,2020-07-22,48.76,49.35,48.24,48.83
5212,2020-07-21,48.88,49.37,48.5,48.72
5211,2020-07-20,49.78,49.97,48.33,48.41
5210,2020-07-17,49.16,50.58,48.81,49.81
5209,2020-07-16,49.77,50.13,48.59,49.2
5208,2020-07-15,48.56,50.02,47.95,50.02
5207,2020-07-14,46.47,47.21,46.18,47.16
5206,2020-07-13,46.71,47.73,46.19,46.34
5205,2020-07-10,46.68,48.8,45.3,46.48
5204,2020-07-09,46.85,47.0,45.7,46.33
5203,2020-07-08,46.71,48.0,46.19,46.8
5202,2020-07-07,47.69,48.07,46.79,46.83
5201,2020-07-06,49.48,49.48,48.08,48.2
5200,2020-07-02,49.35,49.81,48.6,48.72
5199,2020-07-01,47.2,49.0,47.16,48.65
5198,2020-06-30,46.32,47.07,46.13,46.99
5197,2020-06-29,46.32,46.91,45.5,46.48
5196,2020-06-26,46.33,46.83,45.29,45.6
5195,2020-06-25,46.42,46.59,45.39,46.56
5194,2020-06-24,48.44,48.61,45.8,46.48
5193,2020-06-23,48.31,49.32,47.91,48.8
5192,2020-06-22,49.06,49.3,47.35,47.99
5191,2020-06-19,48.52,49.35,48.33,49.32
5190,2020-06-18,48.26,48.91,47.9,47.98
5189,2020-06-17,50.11,50.11,48.43,48.605
5188,2020-06-16,50.48,52.36,49.47,50.01
5187,2020-06-15,46.98,49.24,46.89,48.91
5186,2020-06-12,49.9,50.375,47.555,48.36
5185,2020-06-11,48.81,49.29,47.79,48.4
5184,2020-06-10,51.97,52.295,49.14,49.62
5183,2020-06-09,54.53,54.93,51.74,51.99
5182,2020-06-08,55.92,56.27,55.165,55.31
5181,2020-06-05,54.44,55.83,53.21,55.57
5180,2020-06-04,53.49,53.49,52.55,52.77
5179,2020-06-03,53.77,54.5844,53.21,53.81
5178,2020-06-02,53.01,53.23,52.1,53.13
5177,2020-06-01,52.24,52.94,51.44,52.61
5176,2020-05-29,51.76,52.31,50.96,52.11
5175,2020-05-28,52.56,53.11,51.89,52.16
5174,2020-05-27,52.92,52.95,50.9,52.1
5173,2020-05-26,51.73,52.41,51.0401,51.99
5172,2020-05-22,49.98,50.04,49.38,49.89
5171,2020-05-21,49.17,50.23,49.17,49.8
5170,2020-05-20,49.28,50.19,49.24,49.54
5169,2020-05-19,49.21,50.1,47.92,48.81
5168,2020-05-18,47.57,50.4,47.57,50.14
5167,2020-05-15,46.99,47.88,45.845,46.44
5166,2020-05-14,46.5,47.29,46.06,47.29
5165,2020-05-13,49.66,50.845,47.05,47.42
5164,2020-05-12,52.53,52.795,49.97,50.06
5163,2020-05-11,51.82,53.225,51.82,52.53
5162,2020-05-08,51.96,53.275,51.46,52.25
5161,2020-05-07,48.74,52.72,48.74,51.18
5160,2020-05-06,51.82,52.37,51.22,51.49
5159,2020-05-05,51.57,52.58,51.29,51.89
5158,2020-05-04,50.33,50.97,49.79,50.72
5157,2020-05-01,50.33,50.81,50.03,50.81
5156,2020-04-30,50.66,51.7,49.9,51.05
5155,2020-04-29,50.1,51.68,49.83,51.17
5154,2020-04-28,50.07,50.61,48.95,49.24
5153,2020-04-27,48.67,49.66,48.6425,49.47
5152,2020-04-24,48.4,48.5,47.59,48.14
5151,2020-04-23,47.89,48.5475,47.47,47.84
5150,2020-04-22,47.85,48.31,46.77,47.51
5149,2020-04-21,48.04,48.7,47.11,47.12
5148,2020-04-20,48.23,49.74,48.14,48.94
5147,2020-04-17,48.65,49.12,47.83,49.04
5146,2020-04-16,47.19,47.67,46.54,47.39
5145,2020-04-15,46.57,47.79,46.45,47.2
5144,2020-04-14,50.115,50.115,47.98,48.07
5143,2020-04-13,48.57,48.95,47.37,48.29
5142,2020-04-09,48.44,49.29,47.6151,48.86
5141,2020-04-08,44.6,48.45,44.585,47.8
5140,2020-04-07,45.98,47.005,44.56,44.81
5139,2020-04-06,42.31,45.03,41.87,44.44
5138,2020-04-03,42.88,43.455,40.85,41.42
5137,2020-04-02,42.28,43.09,41.39,42.35
5136,2020-04-01,43.12,44.67,41.04,42.68
5135,2020-03-31,43.55,44.98,43.07,44.67
5134,2020-03-30,42.19,43.71,40.72,43.55
5133,2020-03-27,39.54,42.595,39.06,41.75
5132,2020-03-26,39.3,41.24,39.3,40.77
5131,2020-03-25,39.61,40.8,38.12,38.79
5130,2020-03-24,38.5,39.88,37.8339,39.49
5129,2020-03-23,37.89,38.82,36.19,36.67
5128,2020-03-20,37.89,39.69,37.38,37.82
5127,2020-03-19,36.78,39.88,36.035,37.92
5126,2020-03-18,37.29,38.42,34.21,36.88
5125,2020-03-17,40.71,42.15,38.34,39.24
5124,2020-03-16,34.72,42.9,34.72,39.56
5123,2020-03-13,43.95,44.7,39.73,43.39
5122,2020-03-12,43.49,44.16,41.69,41.92
5121,2020-03-11,47.89,48.35,45.26,46.08
5120,2020-03-10,46.78,49.32,45.35,49.23
5119,2020-03-09,47.64,48.04,45.53,45.61
5118,2020-03-06,50.32,50.62,48.32,49.91
5117,2020-03-05,51.79,51.96,49.51,50.06
5116,2020-03-04,52.28,54.16,51.13,52.79
5115,2020-03-03,52.51,53.99,50.71,51.3
5114,2020-03-02,52.2,52.9,51.015,52.56
5113,2020-02-28,51.19,52.5,50.4,52.1
5112,2020-02-27,52.82,54.95,52.67,52.77
5111,2020-02-26,56.89,58.79,54.31,54.34
5110,2020-02-25,58.71,59.09,56.45,56.52
5109,2020-02-24,57.61,58.87,55.92,58.64
5108,2020-02-21,60.42,60.95,58.97,59.27
5107,2020-02-20,61.4,61.72,60.34,60.51
5106,2020-02-19,59.99,61.42,59.34,61.04
5105,2020-02-18,58.8,59.19,58.06,58.82
5104,2020-02-14,59.12,59.39,58.345,58.93
5103,2020-02-13,58.51,59.58,58.15,59.05
5102,2020-02-12,58.7,58.98,57.97,58.76
5101,2020-02-11,58.37,59.005,58.14,58.515
5100,2020-02-10,55.775,58.59,55.775,58.16
5099,2020-02-07,57.96,57.96,57.185,57.44
5098,2020-02-06,58.0,58.94,57.58,58.0
5097,2020-02-05,57.0,58.545,56.812,57.825
5096,2020-02-04,55.59,57.035,54.88,56.67
5095,2020-02-03,55.49,55.94,55.1,55.51
5094,2020-01-31,54.67,55.34,54.315,55.04
5093,2020-01-30,54.41,55.1,54.01,55.06
5092,2020-01-29,55.28,55.37,54.65,54.87
5091,2020-01-28,54.45,55.52,54.13,55.09
5090,2020-01-27,54.19,55.18,53.7877,54.37
5089,2020-01-24,56.21,56.21,55.17,55.21
5088,2020-01-23,58.26,58.47,56.12,56.18
5087,2020-01-22,58.81,59.04,58.2078,58.4
5086,2020-01-21,59.08,59.41,58.295,58.64
5085,2020-01-17,60.36,60.725,59.05,59.13
5084,2020-01-16,58.7,60.36,58.46,60.3
5083,2020-01-15,58.13,58.83,56.99,58.32
5082,2020-01-14,58.11,58.52,57.8806,58.48
5081,2020-01-13,58.29,58.47,57.93,58.37
5080,2020-01-10,58.6,58.76,57.87,58.26
5079,2020-01-09,57.88,58.61,57.36,58.34
5078,2020-01-08,56.91,57.5,56.67,57.35
5077,2020-01-07,55.97,57.04,55.84,56.81
5076,2020-01-06,56.76,57.72,56.39,57.37
5075,2020-01-03,57.36,57.67,56.79,57.26
5074,2020-01-02,58.58,58.58,57.265,57.87
5073,2019-12-31,57.86,58.54,57.3815,58.28
5072,2019-12-30,58.68,58.81,57.6,58.03
5071,2019-12-27,58.79,59.12,58.28,58.68
5070,2019-12-26,59.59,59.66,58.55,58.8
5069,2019-12-24,59.65,59.65,58.495,59.44
5068,2019-12-23,58.6,59.762,57.54,59.4
