,Date,Open,High,Low,Close
5314,2020-12-14,78.83,79.17,76.39,76.85
5313,2020-12-11,77.96,79.64,77.55,77.79
5312,2020-12-10,78.21,78.95,77.55,78.62
5311,2020-12-09,78.0,78.95,77.81,78.8
5310,2020-12-08,75.94,77.91,75.94,77.84
5309,2020-12-07,77.02,77.5,75.8,76.64
5308,2020-12-04,77.0,77.41,76.04,77.34
5307,2020-12-03,76.22,76.88,75.4201,76.21
5306,2020-12-02,75.1,76.67,74.71,76.46
5305,2020-12-01,76.41,76.81,74.74,75.47
5304,2020-11-30,77.32,77.89,74.93,74.95
5303,2020-11-27,77.29,78.07,77.0343,77.79
5302,2020-11-25,77.73,77.77,76.31,77.48
5301,2020-11-24,77.02,78.46,76.44,77.81
5300,2020-11-23,74.9,76.37,74.03,76.01
5299,2020-11-20,71.87,73.87,71.478,73.81
5298,2020-11-19,71.9,72.325,71.19,72.07
5297,2020-11-18,72.4,73.11,71.915,72.17
5296,2020-11-17,72.23,72.745,71.13,72.15
5295,2020-11-16,71.53,72.94,71.19,72.93
5294,2020-11-13,69.05,70.55,68.9093,70.07
5293,2020-11-12,68.63,68.93,67.34,68.51
5292,2020-11-11,69.75,70.12,68.53,69.19
5291,2020-11-10,67.04,70.09,66.2,69.55
5290,2020-11-09,69.93,70.63,66.44,66.49
5289,2020-11-06,64.85,65.16,64.1,64.83
5288,2020-11-05,63.8,64.86,63.35,64.19
5287,2020-11-04,63.48,65.08,62.665,63.52
5286,2020-11-03,66.49,66.97,64.2,64.96
5285,2020-11-02,62.63,64.39,62.44,64.25
5284,2020-10-30,62.2,63.025,61.07,61.66
5283,2020-10-29,62.0,62.93,60.8944,62.47
5282,2020-10-28,62.04,63.1,61.2801,62.13
5281,2020-10-27,65.2,65.2,62.8319,63.21
5280,2020-10-26,65.87,65.93,64.65,65.2
5279,2020-10-23,65.83,66.995,65.71,66.79
5278,2020-10-22,64.73,66.36,64.61,65.61
5277,2020-10-21,64.08,65.351,63.975,65.05
5276,2020-10-20,64.56,64.63,63.325,64.17
5275,2020-10-19,65.69,66.125,63.73,63.9
5274,2020-10-16,65.61,66.37,64.82,65.53
5273,2020-10-15,64.84,65.82,64.71,65.76
5272,2020-10-14,66.43,67.1,65.19,65.32
5271,2020-10-13,68.27,68.435,65.951,66.33
5270,2020-10-12,66.49,68.53,66.49,68.31
